DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110309,05:01,0.72,,,,
20110309,05:02,0.73,,,,
20110309,05:03,0.73,,,,
20110309,05:04,0.74,,,,
20110309,05:05,0.74,,,,
20110309,05:06,0.75,0.75,0.74,,
20110309,05:07,0.74,,,,
20110309,05:08,0.76,,,,
20110309,05:09,0.76,,,,
20110309,05:10,0.76,,,,
20110309,05:11,0.77,,,,
20110309,05:12,0.77,0.78,0.77,,
20110309,05:13,0.78,,,,
20110309,05:14,0.77,,,,
20110309,05:15,0.78,,,,
20110309,05:16,0.78,,,,
20110309,05:17,0.78,,,,
20110309,05:18,0.79,0.79,0.80,,
20110309,05:19,0.79,,,,
20110309,05:20,0.80,,,,
20110309,05:21,0.80,,,,
20110309,05:22,0.81,,,,
20110309,05:23,0.82,,,,
20110309,05:24,0.81,0.82,0.81,,
20110309,05:25,0.82,,,,
20110309,05:26,0.81,,,,
20110309,05:27,0.82,,,,
20110309,05:28,0.81,,,,
20110309,05:29,0.82,,,,
20110309,05:30,0.82,0.82,0.83,,
20110309,05:31,0.82,,,,
20110309,05:32,0.83,,,,
20110309,05:33,0.83,,,,
20110309,05:34,0.84,,,,
20110309,05:35,0.85,,,,
20110309,05:36,0.84,0.85,0.85,,
20110309,05:37,0.85,,,,
20110309,05:38,0.85,,,,
20110309,05:39,0.85,,,,
20110309,05:40,0.85,,,,
20110309,05:41,0.86,,,,
20110309,05:42,0.86,0.87,0.87,,
20110309,05:43,0.87,,,,
20110309,05:44,0.88,,,,
20110309,05:45,0.89,,,,
20110309,05:46,0.89,,,,
20110309,05:47,0.90,,,,
20110309,05:48,0.90,0.90,0.91,,
20110309,05:49,0.90,,,,
20110309,05:50,0.91,,,,
20110309,05:51,0.91,,,,
20110309,05:52,0.92,,,,
20110309,05:53,0.92,,,,
20110309,05:54,0.93,0.93,0.93,,
20110309,05:55,0.92,,,,
20110309,05:56,0.91,,,,
20110309,05:57,0.92,,,,
20110309,05:58,0.92,,,,
20110309,05:59,0.91,,,,
20110309,06:00,0.92,0.96,0.96,,
20110309,06:01,0.96,,,,
20110309,06:02,0.97,,,,
20110309,06:03,0.98,,,,
20110309,06:04,0.99,,,,
20110309,06:05,0.99,,,,
20110309,06:06,1.00,0.99,0.99,,
20110309,06:07,1.00,,,,
20110309,06:08,0.99,,,,
20110309,06:09,0.99,,,,
20110309,06:10,1.00,,,,
20110309,06:11,0.99,,,,
20110309,06:12,1.00,1.00,1.00,,
20110309,06:13,1.02,,,,
20110309,06:14,1.00,,,,
20110309,06:15,1.01,,,,
20110309,06:16,1.02,,,,
20110309,06:17,1.02,,,,
20110309,06:18,1.02,1.02,1.02,,
20110309,06:19,1.03,,,,
20110309,06:20,1.03,,,,
20110309,06:21,1.03,,,,
20110309,06:22,1.03,,,,
20110309,06:23,1.03,,,,
20110309,06:24,1.04,1.04,1.04,,
20110309,06:25,1.04,,,,
20110309,06:26,1.04,,,,
20110309,06:27,1.06,,,,
20110309,06:28,1.06,,,,
20110309,06:29,1.06,,,,
20110309,06:30,1.07,1.07,1.07,,
20110309,06:31,1.07,,,,
20110309,06:32,1.08,,,,
20110309,06:33,1.07,,,,
20110309,06:34,1.08,,,,
20110309,06:35,1.09,,,,
20110309,06:36,1.08,1.08,1.09,,
20110309,06:37,1.09,,,,
20110309,06:38,1.08,,,,
20110309,06:39,1.10,,,,
20110309,06:40,1.10,,,,
20110309,06:41,1.10,,,,
20110309,06:42,1.10,1.10,1.10,,
20110309,06:43,1.11,,,,
20110309,06:44,1.11,,,,
20110309,06:45,1.12,,,,
20110309,06:46,1.12,,,,
20110309,06:47,1.12,,,,
20110309,06:48,1.12,1.12,1.13,,
20110309,06:49,1.13,,,,
20110309,06:50,1.12,,,,
20110309,06:51,1.13,,,,
20110309,06:52,1.14,,,,
20110309,06:53,1.13,,,,
20110309,06:54,1.14,1.14,1.14,,
20110309,06:55,1.12,,,,
20110309,06:56,1.12,,,,
20110309,06:57,1.12,,,,
20110309,06:58,1.13,,,,
20110309,06:59,1.13,,,,
20110309,07:00,1.14,1.14,1.14,,
20110309,07:01,1.15,,,,
20110309,07:02,1.14,,,,
20110309,07:03,1.16,,,,
20110309,07:04,1.16,,,,
20110309,07:05,1.17,,,,
20110309,07:06,1.17,1.18,1.18,,
20110309,07:07,1.18,,,,
20110309,07:08,1.19,,,,
20110309,07:09,1.19,,,,
20110309,07:10,1.21,,,,
20110309,07:11,1.21,,,,
20110309,07:12,1.22,1.22,1.22,,
20110309,07:13,1.23,,,,
20110309,07:14,1.23,,,,
20110309,07:15,1.23,,,,
20110309,07:16,1.24,,,,
20110309,07:17,1.23,,,,
20110309,07:18,1.24,1.24,1.24,,
20110309,07:19,1.24,,,,
20110309,07:20,1.25,,,,
20110309,07:21,1.26,,,,
20110309,07:22,1.26,,,,
20110309,07:23,1.26,,,,
20110309,07:24,1.27,1.27,1.28,,
20110309,07:25,1.27,,,,
20110309,07:26,1.28,,,,
20110309,07:27,1.28,,,,
20110309,07:28,1.29,,,,
20110309,07:29,1.29,,,,
20110309,07:30,1.29,1.29,1.29,,
20110309,07:31,1.29,,,,
20110309,07:32,1.28,,,,
20110309,07:33,1.28,,,,
20110309,07:34,1.29,,,,
20110309,07:35,1.30,,,,
20110309,07:36,1.29,1.30,1.29,,
20110309,07:37,1.30,,,,
20110309,07:38,1.30,,,,
20110309,07:39,1.29,,,,
20110309,07:40,1.30,,,,
20110309,07:41,1.29,,,,
20110309,07:42,1.31,1.31,1.30,,
20110309,07:43,1.31,,,,
20110309,07:44,1.32,,,,
20110309,07:45,1.33,,,,
20110309,07:46,1.34,,,,
20110309,07:47,1.33,,,,
20110309,07:48,1.34,1.33,1.33,,
20110309,07:49,1.33,,,,
20110309,07:50,1.33,,,,
20110309,07:51,1.34,,,,
20110309,07:52,1.34,,,,
20110309,07:53,1.35,,,,
20110309,07:54,1.35,1.36,1.36,,
20110309,07:55,1.28,,,,
20110309,07:56,1.29,,,,
20110309,07:57,1.30,,,,
20110309,07:58,1.30,,,,
20110309,07:59,1.31,,,,
20110309,08:00,1.31,1.37,1.37,,
20110309,08:01,1.37,,,,
20110309,08:02,1.37,,,,
20110309,08:03,1.39,,,,
20110309,08:04,1.39,,,,
20110309,08:05,1.40,,,,
20110309,08:06,1.40,1.41,1.40,,
20110309,08:07,1.41,,,,
20110309,08:08,1.42,,,,
20110309,08:09,1.42,,,,
20110309,08:10,1.41,,,,
20110309,08:11,1.43,,,,
20110309,08:12,1.43,1.43,1.43,,
20110309,08:13,1.42,,,,
20110309,08:14,1.43,,,,
20110309,08:15,1.42,,,,
20110309,08:16,1.43,,,,
20110309,08:17,1.43,,,,
20110309,08:18,1.44,1.44,1.44,,
20110309,08:19,1.45,,,,
20110309,08:20,1.44,,,,
20110309,08:21,1.46,,,,
20110309,08:22,1.45,,,,
20110309,08:23,1.45,,,,
20110309,08:24,1.45,1.45,1.44,,
20110309,08:25,1.45,,,,
20110309,08:26,1.45,,,,
20110309,08:27,1.45,,,,
20110309,08:28,1.46,,,,
20110309,08:29,1.47,,,,
20110309,08:30,1.46,1.46,1.47,,
20110309,08:31,1.47,,,,
20110309,08:32,1.46,,,,
20110309,08:33,1.46,,,,
20110309,08:34,1.46,,,,
20110309,08:35,1.46,,,,
20110309,08:36,1.46,1.46,1.45,,
20110309,08:37,1.46,,,,
20110309,08:38,1.46,,,,
20110309,08:39,1.47,,,,
20110309,08:40,1.47,,,,
20110309,08:41,1.47,,,,
20110309,08:42,1.47,1.47,1.47,,
20110309,08:43,1.47,,,,
20110309,08:44,1.47,,,,
20110309,08:45,1.48,,,,
20110309,08:46,1.48,,,,
20110309,08:47,1.49,,,,
20110309,08:48,1.49,1.49,1.48,,
20110309,08:49,1.49,,,,
20110309,08:50,1.48,,,,
20110309,08:51,1.49,,,,
20110309,08:52,1.48,,,,
20110309,08:53,1.48,,,,
20110309,08:54,1.48,1.49,1.48,,
20110309,08:55,1.45,,,,
20110309,08:56,1.47,,,,
20110309,08:57,1.46,,,,
20110309,08:58,1.47,,,,
20110309,08:59,1.47,,,,
20110309,09:00,1.47,1.50,1.50,,
20110309,09:01,1.49,,,,
20110309,09:02,1.50,,,,
20110309,09:03,1.51,,,,
20110309,09:04,1.50,,,,
20110309,09:05,1.51,,,,
20110309,09:06,1.51,1.52,1.52,,
20110309,09:07,1.52,,,,
20110309,09:08,1.52,,,,
20110309,09:09,1.53,,,,
20110309,09:10,1.52,,,,
20110309,09:11,1.51,,,,
20110309,09:12,1.52,1.52,1.52,,
20110309,09:13,1.52,,,,
20110309,09:14,1.52,,,,
20110309,09:15,1.52,,,,
20110309,09:16,1.52,,,,
20110309,09:17,1.51,,,,
20110309,09:18,1.52,1.51,1.51,,
20110309,09:19,1.51,,,,
20110309,09:20,1.50,,,,
20110309,09:21,1.51,,,,
20110309,09:22,1.50,,,,
20110309,09:23,1.52,,,,
20110309,09:24,1.51,1.52,1.51,,
20110309,09:25,1.52,,,,
20110309,09:26,1.51,,,,
20110309,09:27,1.51,,,,
20110309,09:28,1.51,,,,
20110309,09:29,1.50,,,,
20110309,09:30,1.51,1.51,1.51,,
20110309,09:31,1.51,,,,
20110309,09:32,1.51,,,,
20110309,09:33,1.51,,,,
20110309,09:34,1.51,,,,
20110309,09:35,1.51,,,,
20110309,09:36,1.52,1.52,1.52,,
20110309,09:37,1.52,,,,
20110309,09:38,1.52,,,,
20110309,09:39,1.52,,,,
20110309,09:40,1.52,,,,
20110309,09:41,1.52,,,,
20110309,09:42,1.52,1.52,1.52,,
20110309,09:43,1.51,,,,
20110309,09:44,1.52,,,,
20110309,09:45,1.52,,,,
20110309,09:46,1.52,,,,
20110309,09:47,1.52,,,,
20110309,09:48,1.52,1.52,1.52,,
20110309,09:49,1.52,,,,
20110309,09:50,1.52,,,,
20110309,09:51,1.52,,,,
20110309,09:52,1.52,,,,
20110309,09:53,1.53,,,,
20110309,09:54,1.51,1.52,1.51,,
20110309,09:55,1.52,,,,
20110309,09:56,1.54,,,,
20110309,09:57,1.53,,,,
20110309,09:58,1.54,,,,
20110309,09:59,1.53,,,,
20110309,10:00,1.55,1.50,1.50,,
20110309,10:01,1.49,,,,
20110309,10:02,1.50,,,,
20110309,10:03,1.49,,,,
20110309,10:04,1.49,,,,
20110309,10:05,1.50,,,,
20110309,10:06,1.51,1.50,1.50,,
20110309,10:07,1.49,,,,
20110309,10:08,1.49,,,,
20110309,10:09,1.49,,,,
20110309,10:10,1.49,,,,
20110309,10:11,1.47,,,,
20110309,10:12,1.48,1.48,1.48,,
20110309,10:13,1.48,,,,
20110309,10:14,1.48,,,,
20110309,10:15,1.48,,,,
20110309,10:16,1.48,,,,
20110309,10:17,1.48,,,,
20110309,10:18,1.48,1.48,1.47,,
20110309,10:19,1.48,,,,
20110309,10:20,1.47,,,,
20110309,10:21,1.46,,,,
20110309,10:22,1.46,,,,
20110309,10:23,1.46,,,,
20110309,10:24,1.46,1.46,1.45,,
20110309,10:25,1.46,,,,
20110309,10:26,1.46,,,,
20110309,10:27,1.46,,,,
20110309,10:28,1.45,,,,
20110309,10:29,1.46,,,,
20110309,10:30,1.45,1.46,1.45,,
20110309,10:31,1.45,,,,
20110309,10:32,1.45,,,,
20110309,10:33,1.46,,,,
20110309,10:34,1.45,,,,
20110309,10:35,1.45,,,,
20110309,10:36,1.45,1.45,1.45,,
20110309,10:37,1.45,,,,
20110309,10:38,1.44,,,,
20110309,10:39,1.44,,,,
20110309,10:40,1.43,,,,
20110309,10:41,1.43,,,,
20110309,10:42,1.44,1.44,1.44,,
20110309,10:43,1.44,,,,
20110309,10:44,1.42,,,,
20110309,10:45,1.43,,,,
20110309,10:46,1.42,,,,
20110309,10:47,1.41,,,,
20110309,10:48,1.41,1.41,1.41,,
20110309,10:49,1.40,,,,
20110309,10:50,1.40,,,,
20110309,10:51,1.39,,,,
20110309,10:52,1.38,,,,
20110309,10:53,1.39,,,,
20110309,10:54,1.39,1.39,1.39,,
20110309,10:55,1.53,,,,
20110309,10:56,1.50,,,,
20110309,10:57,1.51,,,,
20110309,10:58,1.51,,,,
20110309,10:59,1.50,,,,
20110309,11:00,1.49,1.38,1.37,,
20110309,11:01,1.37,,,,
20110309,11:02,1.37,,,,
20110309,11:03,1.35,,,,
20110309,11:04,1.36,,,,
20110309,11:05,1.34,,,,
20110309,11:06,1.34,1.34,1.35,,
20110309,11:07,1.33,,,,
20110309,11:08,1.34,,,,
20110309,11:09,1.32,,,,
20110309,11:10,1.33,,,,
20110309,11:11,1.33,,,,
20110309,11:12,1.31,1.32,1.32,,
20110309,11:13,1.33,,,,
20110309,11:14,1.31,,,,
20110309,11:15,1.31,,,,
20110309,11:16,1.30,,,,
20110309,11:17,1.30,,,,
20110309,11:18,1.30,1.30,1.29,,
20110309,11:19,1.29,,,,
20110309,11:20,1.29,,,,
20110309,11:21,1.29,,,,
20110309,11:22,1.28,,,,
20110309,11:23,1.28,,,,
20110309,11:24,1.28,1.27,1.28,,
20110309,11:25,1.27,,,,
20110309,11:26,1.26,,,,
20110309,11:27,1.26,,,,
20110309,11:28,1.25,,,,
20110309,11:29,1.25,,,,
20110309,11:30,1.24,1.25,1.25,,
20110309,11:31,1.25,,,,
20110309,11:32,1.24,,,,
20110309,11:33,1.24,,,,
20110309,11:34,1.24,,,,
20110309,11:35,1.23,,,,
20110309,11:36,1.23,1.23,1.22,,
20110309,11:37,1.22,,,,
20110309,11:38,1.22,,,,
20110309,11:39,1.21,,,,
20110309,11:40,1.21,,,,
20110309,11:41,1.20,,,,
20110309,11:42,,1.19,1.19,,
20110309,11:43,1.18,,,,
20110309,11:44,1.17,,,,
20110309,11:45,1.16,,,,
20110309,11:46,1.15,,,,
20110309,11:47,1.15,,,,
20110309,11:48,1.14,1.14,1.14,,
20110309,11:49,1.14,,,,
20110309,11:50,1.12,,,,
20110309,11:51,1.12,,,,
20110309,11:52,1.11,,,,
20110309,11:53,1.11,,,,
20110309,11:54,1.10,1.10,1.10,,
20110309,11:55,1.32,,,,
20110309,11:56,1.30,,,,
20110309,11:57,1.30,,,,
20110309,11:58,1.27,,,,
20110309,11:59,1.27,,,,
20110309,12:00,1.28,1.06,1.07,,
20110309,12:01,1.06,,,,
20110309,12:02,1.06,,,,
20110309,12:03,1.05,,,,
20110309,12:04,1.05,,,,
20110309,12:05,1.05,,,,
20110309,12:06,1.03,1.03,1.03,,
20110309,12:07,1.02,,,,
20110309,12:08,1.03,,,,
20110309,12:09,1.02,,,,
20110309,12:10,1.01,,,,
20110309,12:11,0.99,,,,
20110309,12:12,0.98,0.99,0.99,,
20110309,12:13,0.99,,,,
20110309,12:14,0.97,,,,
20110309,12:15,0.97,,,,
20110309,12:16,0.97,,,,
20110309,12:17,0.96,,,,
20110309,12:18,0.95,0.95,0.95,,
20110309,12:19,0.94,,,,
20110309,12:20,0.94,,,,
20110309,12:21,0.94,,,,
20110309,12:22,0.92,,,,
20110309,12:23,0.93,,,,
20110309,12:24,0.91,0.91,0.92,,
20110309,12:25,0.91,,,,
20110309,12:26,0.90,,,,
20110309,12:27,0.89,,,,
20110309,12:28,0.89,,,,
20110309,12:29,0.89,,,,
20110309,12:30,0.88,0.88,0.88,,
20110309,12:31,0.87,,,,
20110309,12:32,0.87,,,,
20110309,12:33,0.86,,,,
20110309,12:34,0.85,,,,
20110309,12:35,0.85,,,,
20110309,12:36,0.84,0.84,0.84,,
20110309,12:37,0.83,,,,
20110309,12:38,0.84,,,,
20110309,12:39,0.83,,,,
20110309,12:40,0.82,,,,
20110309,12:41,0.81,,,,
20110309,12:42,0.80,0.80,0.81,,
20110309,12:43,0.79,,,,
20110309,12:44,0.79,,,,
20110309,12:45,0.79,,,,
20110309,12:46,0.77,,,,
20110309,12:47,0.77,,,,
20110309,12:48,0.76,0.76,0.76,,
20110309,12:49,0.75,,,,
20110309,12:50,0.74,,,,
20110309,12:51,0.73,,,,
20110309,12:52,0.73,,,,
20110309,12:53,0.72,,,,
20110309,12:54,0.72,0.72,0.72,,
20110309,12:55,1.01,,,,
20110309,12:56,1.04,,,,
20110309,12:57,1.00,,,,
20110309,12:58,1.00,,,,
20110309,12:59,1.00,,,,
20110309,13:00,1.00,0.70,0.70,,
20110309,13:01,0.70,,,,
20110309,13:02,0.69,,,,
20110309,13:03,0.68,,,,
20110309,13:04,0.69,,,,
20110309,13:05,0.67,,,,
20110309,13:06,0.67,0.68,0.67,,
20110309,13:07,0.69,,,,
20110309,13:08,0.66,,,,
20110309,13:09,0.67,,,,
20110309,13:10,0.66,,,,
20110309,13:11,0.65,,,,
20110309,13:12,0.64,0.65,0.65,,
20110309,13:13,0.64,,,,
20110309,13:14,0.63,,,,
20110309,13:15,0.62,,,,
20110309,13:16,0.61,,,,
20110309,13:17,0.61,,,,
20110309,13:18,0.60,0.61,0.61,,
20110309,13:19,0.61,,,,
20110309,13:20,0.60,,,,
20110309,13:21,0.60,,,,
20110309,13:22,0.59,,,,
20110309,13:23,0.58,,,,
20110309,13:24,0.58,0.57,0.57,,
20110309,13:25,0.56,,,,
20110309,13:26,0.54,,,,
20110309,13:27,0.54,,,,
20110309,13:28,0.53,,,,
20110309,13:29,0.52,,,,
20110309,13:30,0.52,0.52,0.52,,
20110309,13:31,0.52,,,,
20110309,13:32,0.50,,,,
20110309,13:33,0.50,,,,
20110309,13:34,0.49,,,,
20110309,13:35,0.49,,,,
20110309,13:36,0.49,0.48,0.48,,
20110309,13:37,0.48,,,,
20110309,13:38,0.47,,,,
20110309,13:39,0.45,,,,
20110309,13:40,0.44,,,,
20110309,13:41,0.45,,,,
20110309,13:42,0.44,0.44,0.44,,
20110309,13:43,0.45,,,,
20110309,13:44,0.43,,,,
20110309,13:45,0.44,,,,
20110309,13:46,0.43,,,,
20110309,13:47,0.43,,,,
20110309,13:48,0.42,0.42,0.43,,
20110309,13:49,0.42,,,,
20110309,13:50,0.41,,,,
20110309,13:51,0.41,,,,
20110309,13:52,0.40,,,,
20110309,13:53,0.39,,,,
20110309,13:54,0.39,0.39,0.39,,
20110309,13:55,0.67,,,,
20110309,13:56,0.66,,,,
20110309,13:57,0.64,,,,
20110309,13:58,0.64,,,,
20110309,13:59,0.62,,,,
20110309,14:00,0.64,0.35,0.36,,
20110309,14:01,0.35,,,,
20110309,14:02,0.36,,,,
20110309,14:03,0.36,,,,
20110309,14:04,0.36,,,,
20110309,14:05,0.36,,,,
20110309,14:06,0.35,0.35,0.36,,
20110309,14:07,0.34,,,,
20110309,14:08,0.34,,,,
20110309,14:09,0.34,,,,
20110309,14:10,0.33,,,,
20110309,14:11,0.33,,,,
20110309,14:12,0.33,0.32,0.32,,
20110309,14:13,0.31,,,,
20110309,14:14,0.31,,,,
20110309,14:15,0.29,,,,
20110309,14:16,0.29,,,,
20110309,14:17,0.29,,,,
20110309,14:18,0.28,0.28,0.29,,
20110309,14:19,0.28,,,,
20110309,14:20,0.28,,,,
20110309,14:21,0.28,,,,
20110309,14:22,0.27,,,,
20110309,14:23,0.27,,,,
20110309,14:24,0.28,0.27,0.28,,
20110309,14:25,0.26,,,,
20110309,14:26,0.28,,,,
20110309,14:27,0.26,,,,
20110309,14:28,0.26,,,,
20110309,14:29,0.26,,,,
20110309,14:30,0.26,0.26,0.26,,
20110309,14:31,0.26,,,,
20110309,14:32,0.25,,,,
20110309,14:33,0.24,,,,
20110309,14:34,0.25,,,,
20110309,14:35,0.24,,,,
20110309,14:36,0.25,0.25,0.25,,
20110309,14:37,0.25,,,,
20110309,14:38,0.24,,,,
20110309,14:39,0.24,,,,
20110309,14:40,0.23,,,,
20110309,14:41,0.23,,,,
20110309,14:42,0.23,0.22,0.24,,
20110309,14:43,0.22,,,,
20110309,14:44,0.23,,,,
20110309,14:45,0.22,,,,
20110309,14:46,0.22,,,,
20110309,14:47,0.22,,,,
20110309,14:48,0.22,0.22,0.24,,
20110309,14:49,0.22,,,,
20110309,14:50,0.22,,,,
20110309,14:51,0.22,,,,
20110309,14:52,0.22,,,,
20110309,14:53,0.22,,,,
20110309,14:54,0.22,0.22,0.22,,
20110309,14:55,0.42,,,,
20110309,14:56,0.42,,,,
20110309,14:57,0.39,,,,
20110309,14:58,0.41,,,,
20110309,14:59,0.41,,,,
20110309,15:00,0.41,0.21,0.22,,
20110309,15:01,0.21,,,,
20110309,15:02,0.22,,,,
20110309,15:03,0.22,,,,
20110309,15:04,0.21,,,,
20110309,15:05,0.22,,,,
20110309,15:06,0.22,0.22,0.22,,
20110309,15:07,0.22,,,,
20110309,15:08,0.20,,,,
20110309,15:09,0.22,,,,
20110309,15:10,0.21,,,,
20110309,15:11,0.21,,,,
20110309,15:12,0.20,0.21,0.21,,
20110309,15:13,0.21,,,,
20110309,15:14,0.20,,,,
20110309,15:15,0.19,,,,
20110309,15:16,0.19,,,,
20110309,15:17,0.18,,,,
20110309,15:18,0.19,0.18,0.18,,
20110309,15:19,0.18,,,,
20110309,15:20,0.17,,,,
20110309,15:21,0.18,,,,
20110309,15:22,0.18,,,,
20110309,15:23,0.16,,,,
20110309,15:24,0.17,0.17,0.18,,
20110309,15:25,0.17,,,,
20110309,15:26,0.17,,,,
20110309,15:27,0.16,,,,
20110309,15:28,0.17,,,,
20110309,15:29,0.16,,,,
20110309,15:30,0.17,0.17,0.17,,
20110309,15:31,0.17,,,,
20110309,15:32,0.17,,,,
20110309,15:33,0.17,,,,
20110309,15:34,0.17,,,,
20110309,15:35,0.16,,,,
20110309,15:36,0.16,0.16,0.16,,
20110309,15:37,0.16,,,,
20110309,15:38,0.15,,,,
20110309,15:39,0.16,,,,
20110309,15:40,0.16,,,,
20110309,15:41,0.16,,,,
20110309,15:42,0.16,0.16,0.17,,
20110309,15:43,0.16,,,,
20110309,15:44,0.17,,,,
20110309,15:45,0.16,,,,
20110309,15:46,0.16,,,,
20110309,15:47,0.16,,,,
20110309,15:48,0.17,0.16,0.17,,
20110309,15:49,0.16,,,,
20110309,15:50,0.16,,,,
20110309,15:51,0.16,,,,
20110309,15:52,0.16,,,,
20110309,15:53,0.17,,,,
20110309,15:54,0.16,0.16,0.17,,
20110309,15:55,0.26,,,,
20110309,15:56,0.25,,,,
20110309,15:57,0.26,,,,
20110309,15:58,0.24,,,,
20110309,15:59,0.25,,,,
20110309,16:00,0.24,0.16,0.17,,
20110309,16:01,0.16,,,,
20110309,16:02,0.16,,,,
20110309,16:03,0.16,,,,
20110309,16:04,0.16,,,,
20110309,16:05,0.16,,,,
20110309,16:06,0.16,0.15,0.16,,
20110309,16:07,0.14,,,,
20110309,16:08,0.16,,,,
20110309,16:09,0.14,,,,
20110309,16:10,0.15,,,,
20110309,16:11,0.14,,,,
20110309,16:12,0.15,0.15,0.16,,
20110309,16:13,0.15,,,,
20110309,16:14,0.15,,,,
20110309,16:15,0.15,,,,
20110309,16:16,0.15,,,,
20110309,16:17,0.15,,,,
20110309,16:18,0.16,0.16,0.17,,
20110309,16:19,0.16,,,,
20110309,16:20,0.17,,,,
20110309,16:21,0.15,,,,
20110309,16:22,0.16,,,,
20110309,16:23,0.16,,,,
20110309,16:24,0.15,0.16,0.16,,
20110309,16:25,0.15,,,,
20110309,16:26,0.16,,,,
20110309,16:27,0.16,,,,
20110309,16:28,0.16,,,,
20110309,16:29,0.16,,,,
20110309,16:30,0.18,0.18,0.18,,
20110309,16:31,0.18,,,,
20110309,16:32,0.18,,,,
20110309,16:33,0.19,,,,
20110309,16:34,0.19,,,,
20110309,16:35,0.18,,,,
20110309,16:36,0.19,0.18,0.20,,
20110309,16:37,0.18,,,,
20110309,16:38,0.19,,,,
20110309,16:39,0.19,,,,
20110309,16:40,0.18,,,,
20110309,16:41,0.19,,,,
20110309,16:42,0.20,0.20,0.20,,
20110309,16:43,0.19,,,,
20110309,16:44,0.20,,,,
20110309,16:45,0.20,,,,
20110309,16:46,0.19,,,,
20110309,16:47,0.19,,,,
20110309,16:48,0.19,0.19,0.20,,
20110309,16:49,0.19,,,,
20110309,16:50,0.19,,,,
20110309,16:51,0.19,,,,
20110309,16:52,0.20,,,,
20110309,16:53,0.20,,,,
20110309,16:54,0.20,0.20,0.21,,
20110309,16:55,0.25,,,,
20110309,16:56,0.24,,,,
20110309,16:57,0.23,,,,
20110309,16:58,0.25,,,,
20110309,16:59,0.23,,,,
20110309,17:00,0.24,0.24,0.25,,
20110309,17:01,0.24,,,,
20110309,17:02,0.24,,,,
20110309,17:03,0.24,,,,
20110309,17:04,0.24,,,,
20110309,17:05,0.25,,,,
20110309,17:06,0.24,0.24,0.25,,
20110309,17:07,0.25,,,,
20110309,17:08,0.25,,,,
20110309,17:09,0.25,,,,
20110309,17:10,0.25,,,,
20110309,17:11,0.25,,,,
20110309,17:12,0.24,0.24,0.25,,
20110309,17:13,0.25,,,,
20110309,17:14,0.24,,,,
20110309,17:15,0.24,,,,
20110309,17:16,0.25,,,,
20110309,17:17,0.24,,,,
20110309,17:18,0.25,0.25,0.25,,
20110309,17:19,0.25,,,,
20110309,17:20,0.25,,,,
20110309,17:21,0.26,,,,
20110309,17:22,0.25,,,,
20110309,17:23,0.25,,,,
20110309,17:24,0.26,0.26,0.26,,
20110309,17:25,0.26,,,,
20110309,17:26,0.26,,,,
20110309,17:27,0.26,,,,
20110309,17:28,0.26,,,,
20110309,17:29,0.26,,,,
20110309,17:30,0.26,0.26,0.28,,
20110309,17:31,0.26,,,,
20110309,17:32,0.27,,,,
20110309,17:33,0.27,,,,
20110309,17:34,0.28,,,,
20110309,17:35,0.28,,,,
20110309,17:36,0.29,0.29,0.29,,
20110309,17:37,0.28,,,,
20110309,17:38,0.29,,,,
20110309,17:39,0.29,,,,
20110309,17:40,0.30,,,,
20110309,17:41,0.30,,,,
20110309,17:42,0.31,0.31,0.32,,
20110309,17:43,0.31,,,,
20110309,17:44,0.30,,,,
20110309,17:45,0.32,,,,
20110309,17:46,0.31,,,,
20110309,17:47,0.31,,,,
20110309,17:48,0.32,0.32,0.32,,
20110309,17:49,0.32,,,,
20110309,17:50,0.33,,,,
20110309,17:51,0.33,,,,
20110309,17:52,0.32,,,,
20110309,17:53,0.32,,,,
20110309,17:54,0.32,0.32,0.32,,
20110309,17:55,0.29,,,,
20110309,17:56,0.28,,,,
20110309,17:57,0.28,,,,
20110309,17:58,0.30,,,,
20110309,17:59,0.29,,,,
20110309,18:00,0.30,0.34,0.35,,
20110309,18:01,0.33,,,,
20110309,18:02,0.35,,,,
20110309,18:03,0.35,,,,
20110309,18:04,0.35,,,,
20110309,18:05,0.35,,,,
20110309,18:06,0.36,0.36,0.37,,
20110309,18:07,0.36,,,,
20110309,18:08,0.37,,,,
20110309,18:09,0.37,,,,
20110309,18:10,0.37,,,,
20110309,18:11,0.38,,,,
20110309,18:12,0.38,0.38,0.39,,
20110309,18:13,0.38,,,,
20110309,18:14,0.38,,,,
20110309,18:15,0.39,,,,
20110309,18:16,0.39,,,,
20110309,18:17,0.39,,,,
20110309,18:18,0.40,0.40,0.41,,
20110309,18:19,0.41,,,,
20110309,18:20,0.41,,,,
20110309,18:21,0.42,,,,
20110309,18:22,0.41,,,,
20110309,18:23,0.43,,,,
20110309,18:24,0.42,0.43,0.43,,
20110309,18:25,0.42,,,,
20110309,18:26,0.44,,,,
20110309,18:27,0.43,,,,
20110309,18:28,0.44,,,,
20110309,18:29,0.45,,,,
20110309,18:30,0.45,0.45,0.46,,
20110309,18:31,0.45,,,,
20110309,18:32,0.46,,,,
20110309,18:33,0.45,,,,
20110309,18:34,0.45,,,,
20110309,18:35,0.46,,,,
20110309,18:36,0.47,0.47,0.47,,
20110309,18:37,0.46,,,,
20110309,18:38,0.47,,,,
20110309,18:39,0.47,,,,
20110309,18:40,0.48,,,,
20110309,18:41,0.49,,,,
