DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110312,04:57,0.83,,,,
20110312,04:58,0.88,,,,
20110312,04:59,1.03,,,,
20110312,05:00,1.10,1.05,1.06,,
20110312,05:01,1.19,,,,
20110312,05:02,1.18,,,,
20110312,05:03,1.24,,,,
20110312,05:04,1.14,,,,
20110312,05:05,1.06,,,,
20110312,05:06,0.91,0.99,0.99,,
20110312,05:07,0.90,,,,
20110312,05:08,0.69,,,,
20110312,05:09,0.66,,,,
20110312,05:10,0.64,,,,
20110312,05:11,0.57,,,,
20110312,05:12,0.58,0.56,0.57,,
20110312,05:13,0.55,,,,
20110312,05:14,0.63,,,,
20110312,05:15,0.64,,,,
20110312,05:16,0.61,,,,
20110312,05:17,0.70,,,,
20110312,05:18,0.68,0.67,0.67,,
20110312,05:19,0.68,,,,
20110312,05:20,0.74,,,,
20110312,05:21,0.77,,,,
20110312,05:22,0.80,,,,
20110312,05:23,0.76,,,,
20110312,05:24,0.87,0.83,0.84,,
20110312,05:25,0.99,,,,
20110312,05:26,1.09,,,,
20110312,05:27,1.07,,,,
20110312,05:28,1.11,,,,
20110312,05:29,1.00,,,,
20110312,05:30,1.05,1.02,1.02,,
20110312,05:31,0.99,,,,
20110312,05:32,1.03,,,,
20110312,05:33,1.09,,,,
20110312,05:34,1.06,,,,
20110312,05:35,1.06,,,,
20110312,05:36,1.04,1.04,1.05,,
20110312,05:37,0.99,,,,
20110312,05:38,0.92,,,,
20110312,05:39,0.95,,,,
20110312,05:40,0.97,,,,
20110312,05:41,1.01,,,,
20110312,05:42,1.03,1.03,1.04,,
20110312,05:43,1.12,,,,
20110312,05:44,1.10,,,,
20110312,05:45,1.07,,,,
20110312,05:46,0.99,,,,
20110312,05:47,0.99,,,,
20110312,05:48,0.78,0.88,0.89,,
20110312,05:49,0.84,,,,
20110312,05:50,0.65,,,,
20110312,05:51,0.55,,,,
20110312,05:52,0.40,,,,
20110312,05:53,0.32,,,,
20110312,05:54,0.19,0.25,0.25,,
20110312,05:55,0.17,,,,
20110312,05:56,0.22,,,,
20110312,05:57,0.27,,,,
20110312,05:58,0.42,,,,
20110312,05:59,0.50,,,,
20110312,06:00,0.62,0.58,0.59,,
20110312,06:01,0.76,,,,
20110312,06:02,0.80,,,,
20110312,06:03,0.82,,,,
20110312,06:04,0.98,,,,
20110312,06:05,1.01,,,,
20110312,06:06,1.18,1.08,1.09,,
20110312,06:07,1.18,,,,
20110312,06:08,1.31,,,,
20110312,06:09,1.39,,,,
20110312,06:10,1.35,,,,
20110312,06:11,1.42,,,,
20110312,06:12,1.38,1.39,1.40,,
20110312,06:13,1.39,,,,
20110312,06:14,1.23,,,,
20110312,06:15,1.15,,,,
20110312,06:16,1.06,,,,
20110312,06:17,1.14,,,,
20110312,06:18,0.96,1.04,1.05,,
20110312,06:19,0.99,,,,
20110312,06:20,0.83,,,,
20110312,06:21,0.85,,,,
20110312,06:22,0.75,,,,
20110312,06:23,0.73,,,,
20110312,06:24,0.72,0.72,0.72,,
20110312,06:25,0.70,,,,
20110312,06:26,0.69,,,,
20110312,06:27,0.75,,,,
20110312,06:28,0.71,,,,
20110312,06:29,0.81,,,,
20110312,06:30,0.76,0.77,0.78,,
20110312,06:31,0.77,,,,
20110312,06:32,0.85,,,,
20110312,06:33,0.89,,,,
20110312,06:34,1.03,,,,
20110312,06:35,1.05,,,,
20110312,06:36,1.15,1.09,1.09,,
20110312,06:37,1.04,,,,
20110312,06:38,1.16,,,,
20110312,06:39,1.08,,,,
20110312,06:40,1.19,,,,
20110312,06:41,1.24,,,,
20110312,06:42,1.34,1.28,1.28,,
20110312,06:43,1.31,,,,
20110312,06:44,1.32,,,,
20110312,06:45,1.23,,,,
20110312,06:46,1.18,,,,
20110312,06:47,1.18,,,,
20110312,06:48,1.21,1.20,1.20,,
20110312,06:49,1.28,,,,
20110312,06:50,1.30,,,,
20110312,06:51,1.33,,,,
20110312,06:52,1.30,,,,
20110312,06:53,1.32,,,,
20110312,06:54,1.05,1.19,1.19,,
20110312,06:55,1.03,,,,
20110312,06:56,0.84,,,,
20110312,06:57,0.73,,,,
20110312,06:58,0.60,,,,
20110312,06:59,0.52,,,,
20110312,07:00,0.57,0.55,0.55,,
20110312,07:01,0.52,,,,
20110312,07:02,0.55,,,,
20110312,07:03,0.56,,,,
20110312,07:04,0.59,,,,
20110312,07:05,0.67,,,,
20110312,07:06,0.68,0.67,0.67,,
20110312,07:07,0.79,,,,
20110312,07:08,0.85,,,,
20110312,07:09,1.00,,,,
20110312,07:10,1.02,,,,
20110312,07:11,1.10,,,,
20110312,07:12,1.12,1.12,1.13,,
20110312,07:13,1.21,,,,
20110312,07:14,1.18,,,,
20110312,07:15,1.26,,,,
20110312,07:16,1.23,,,,
20110312,07:17,1.26,,,,
20110312,07:18,1.28,1.26,1.27,,
20110312,07:19,1.26,,,,
20110312,07:20,1.23,,,,
20110312,07:21,1.29,,,,
20110312,07:22,1.28,,,,
20110312,07:23,1.27,,,,
20110312,07:24,1.19,1.23,1.23,,
20110312,07:25,1.10,,,,
20110312,07:26,1.09,,,,
20110312,07:27,0.97,,,,
20110312,07:28,1.05,,,,
20110312,07:29,0.96,,,,
20110312,07:30,1.16,1.07,1.08,,
20110312,07:31,1.17,,,,
20110312,07:32,1.28,,,,
20110312,07:33,1.27,,,,
20110312,07:34,1.22,,,,
20110312,07:35,1.17,,,,
20110312,07:36,1.18,1.17,1.17,,
20110312,07:37,1.07,,,,
20110312,07:38,1.13,,,,
20110312,07:39,1.12,,,,
20110312,07:40,1.16,,,,
20110312,07:41,1.16,,,,
20110312,07:42,1.10,1.15,1.14,,
20110312,07:43,1.07,,,,
20110312,07:44,0.98,,,,
20110312,07:45,1.03,,,,
20110312,07:46,0.91,,,,
20110312,07:47,0.93,,,,
20110312,07:48,0.93,0.94,0.94,,
20110312,07:49,0.91,,,,
20110312,07:50,0.96,,,,
20110312,07:51,0.97,,,,
20110312,07:52,1.04,,,,
20110312,07:53,1.04,,,,
20110312,07:54,1.17,1.11,1.12,,
20110312,07:55,1.25,,,,
20110312,07:56,1.32,,,,
20110312,07:57,1.45,,,,
20110312,07:58,1.38,,,,
20110312,07:59,1.43,,,,
20110312,08:00,1.36,1.38,1.38,,
20110312,08:01,1.35,,,,
20110312,08:02,1.28,,,,
20110312,08:03,1.29,,,,
20110312,08:04,1.10,,,,
20110312,08:05,1.12,,,,
20110312,08:06,1.01,1.07,1.08,,
20110312,08:07,1.08,,,,
20110312,08:08,0.97,,,,
20110312,08:09,1.05,,,,
20110312,08:10,1.11,,,,
20110312,08:11,1.16,,,,
20110312,08:12,1.23,1.17,1.19,,
20110312,08:13,1.20,,,,
20110312,08:14,1.22,,,,
20110312,08:15,1.18,,,,
20110312,08:16,1.14,,,,
20110312,08:17,1.07,,,,
20110312,08:18,1.05,1.06,1.06,,
20110312,08:19,0.94,,,,
20110312,08:20,0.94,,,,
20110312,08:21,0.85,,,,
20110312,08:22,1.00,,,,
20110312,08:23,0.93,,,,
20110312,08:24,1.16,1.05,1.06,,
20110312,08:25,1.18,,,,
20110312,08:26,1.30,,,,
20110312,08:27,1.30,,,,
20110312,08:28,1.26,,,,
20110312,08:29,1.31,,,,
20110312,08:30,1.37,1.34,1.35,,
20110312,08:31,1.39,,,,
20110312,08:32,1.46,,,,
20110312,08:33,1.48,,,,
20110312,08:34,1.35,,,,
20110312,08:35,1.39,,,,
20110312,08:36,1.32,1.36,1.36,,
20110312,08:37,1.39,,,,
20110312,08:38,1.43,,,,
20110312,08:39,1.55,,,,
20110312,08:40,1.61,,,,
20110312,08:41,1.67,,,,
20110312,08:42,1.67,1.69,1.69,,
20110312,08:43,1.68,,,,
20110312,08:44,1.62,,,,
20110312,08:45,1.49,,,,
20110312,08:46,1.49,,,,
20110312,08:47,1.39,,,,
20110312,08:48,1.34,1.34,1.35,,
20110312,08:49,1.19,,,,
20110312,08:50,1.10,,,,
20110312,08:51,0.97,,,,
20110312,08:52,0.90,,,,
20110312,08:53,0.86,,,,
20110312,08:54,0.86,0.86,0.87,,
20110312,08:55,0.90,,,,
20110312,08:56,0.96,,,,
20110312,08:57,1.04,,,,
20110312,08:58,1.12,,,,
20110312,08:59,1.13,,,,
20110312,09:00,1.17,1.13,1.13,,
20110312,09:01,1.12,,,,
20110312,09:02,1.13,,,,
20110312,09:03,1.09,,,,
20110312,09:04,1.10,,,,
20110312,09:05,1.10,,,,
20110312,09:06,1.16,1.13,1.14,,
20110312,09:07,1.26,,,,
20110312,09:08,1.29,,,,
20110312,09:09,1.44,,,,
20110312,09:10,1.50,,,,
20110312,09:11,1.54,,,,
20110312,09:12,1.58,1.55,1.57,,
20110312,09:13,1.60,,,,
20110312,09:14,1.57,,,,
20110312,09:15,1.69,,,,
20110312,09:16,1.63,,,,
20110312,09:17,1.59,,,,
20110312,09:18,1.49,1.55,1.55,,
20110312,09:19,1.47,,,,
20110312,09:20,1.45,,,,
20110312,09:21,1.35,,,,
20110312,09:22,1.37,,,,
20110312,09:23,1.34,,,,
20110312,09:24,1.36,1.35,1.35,,
20110312,09:25,1.36,,,,
20110312,09:26,1.31,,,,
20110312,09:27,1.34,,,,
20110312,09:28,1.21,,,,
20110312,09:29,1.25,,,,
20110312,09:30,1.17,1.20,1.20,,
20110312,09:31,1.11,,,,
20110312,09:32,1.09,,,,
20110312,09:33,1.05,,,,
20110312,09:34,1.11,,,,
20110312,09:35,1.06,,,,
20110312,09:36,1.13,1.10,1.10,,
20110312,09:37,1.14,,,,
20110312,09:38,1.17,,,,
20110312,09:39,1.25,,,,
20110312,09:40,1.26,,,,
20110312,09:41,1.38,,,,
20110312,09:42,1.44,1.41,1.42,,
20110312,09:43,1.57,,,,
20110312,09:44,1.58,,,,
20110312,09:45,1.59,,,,
20110312,09:46,1.60,,,,
20110312,09:47,1.62,,,,
20110312,09:48,1.59,1.59,1.59,,
20110312,09:49,1.57,,,,
20110312,09:50,1.54,,,,
20110312,09:51,1.59,,,,
20110312,09:52,1.54,,,,
20110312,09:53,1.56,,,,
20110312,09:54,1.53,1.55,1.55,,
20110312,09:55,1.54,,,,
20110312,09:56,1.50,,,,
20110312,09:57,1.37,,,,
20110312,09:58,1.28,,,,
20110312,09:59,1.25,,,,
20110312,10:00,1.19,1.22,1.23,,
20110312,10:01,1.17,,,,
20110312,10:02,1.11,,,,
20110312,10:03,1.06,,,,
20110312,10:04,1.02,,,,
20110312,10:05,0.99,,,,
20110312,10:06,1.03,1.01,1.01,,
20110312,10:07,1.02,,,,
20110312,10:08,1.12,,,,
20110312,10:09,1.12,,,,
20110312,10:10,1.12,,,,
20110312,10:11,1.16,,,,
20110312,10:12,1.12,1.14,1.14,,
20110312,10:13,1.17,,,,
20110312,10:14,1.23,,,,
20110312,10:15,1.31,,,,
20110312,10:16,1.41,,,,
20110312,10:17,1.40,,,,
20110312,10:18,1.48,1.43,1.44,,
20110312,10:19,1.46,,,,
20110312,10:20,1.51,,,,
20110312,10:21,1.52,,,,
20110312,10:22,1.66,,,,
20110312,10:23,1.64,,,,
20110312,10:24,1.72,1.69,1.69,,
20110312,10:25,1.68,,,,
20110312,10:26,1.70,,,,
20110312,10:27,1.62,,,,
20110312,10:28,1.54,,,,
20110312,10:29,1.55,,,,
20110312,10:30,1.40,1.46,1.47,,
20110312,10:31,1.34,,,,
20110312,10:32,1.26,,,,
20110312,10:33,1.20,,,,
20110312,10:34,1.23,,,,
20110312,10:35,1.21,,,,
20110312,10:36,1.24,1.22,1.23,,
20110312,10:37,1.30,,,,
20110312,10:38,1.28,,,,
20110312,10:39,1.34,,,,
20110312,10:40,1.26,,,,
20110312,10:41,1.32,,,,
20110312,10:42,1.26,1.26,1.27,,
20110312,10:43,1.32,,,,
20110312,10:44,1.16,,,,
20110312,10:45,1.28,,,,
20110312,10:46,1.09,,,,
20110312,10:47,1.25,,,,
20110312,10:48,1.19,1.22,1.23,,
20110312,10:49,1.33,,,,
20110312,10:50,1.37,,,,
20110312,10:51,1.43,,,,
20110312,10:52,1.48,,,,
20110312,10:53,1.49,,,,
20110312,10:54,1.57,1.53,1.54,,
20110312,10:55,1.57,,,,
20110312,10:56,1.62,,,,
20110312,10:57,1.62,,,,
20110312,10:58,1.66,,,,
20110312,10:59,1.64,,,,
20110312,11:00,1.58,1.62,1.62,,
20110312,11:01,1.54,,,,
20110312,11:02,1.54,,,,
20110312,11:03,1.48,,,,
20110312,11:04,1.51,,,,
20110312,11:05,1.52,,,,
20110312,11:06,1.51,1.52,1.51,,
20110312,11:07,1.44,,,,
20110312,11:08,1.40,,,,
20110312,11:09,1.28,,,,
20110312,11:10,1.23,,,,
20110312,11:11,1.14,,,,
20110312,11:12,1.17,1.17,1.17,,
20110312,11:13,1.12,,,,
20110312,11:14,1.25,,,,
20110312,11:15,1.11,,,,
20110312,11:16,1.12,,,,
20110312,11:17,1.06,,,,
20110312,11:18,1.02,1.03,1.04,,
20110312,11:19,1.05,,,,
20110312,11:20,1.05,,,,
20110312,11:21,1.15,,,,
20110312,11:22,1.20,,,,
20110312,11:23,1.25,,,,
20110312,11:24,1.29,1.25,1.27,,
20110312,11:25,1.25,,,,
20110312,11:26,1.31,,,,
20110312,11:27,1.36,,,,
20110312,11:28,1.35,,,,
20110312,11:29,1.41,,,,
20110312,11:30,1.36,1.39,1.40,,
20110312,11:31,1.46,,,,
20110312,11:32,1.37,,,,
20110312,11:33,1.42,,,,
20110312,11:34,1.40,,,,
20110312,11:35,1.39,,,,
20110312,11:36,1.37,1.37,1.38,,
20110312,11:37,1.34,,,,
20110312,11:38,1.35,,,,
20110312,11:39,1.37,,,,
20110312,11:40,1.30,,,,
20110312,11:41,1.34,,,,
20110312,11:42,1.31,1.33,1.34,,
20110312,11:43,1.42,,,,
20110312,11:44,1.27,,,,
20110312,11:45,1.40,,,,
20110312,11:46,1.33,,,,
20110312,11:47,1.37,,,,
20110312,11:48,1.35,1.35,1.35,,
20110312,11:49,1.27,,,,
20110312,11:50,1.22,,,,
20110312,11:51,1.17,,,,
20110312,11:52,1.17,,,,
20110312,11:53,1.15,,,,
20110312,11:54,1.20,1.18,1.19,,
20110312,11:55,1.20,,,,
20110312,11:56,1.23,,,,
20110312,11:57,1.31,,,,
20110312,11:58,1.36,,,,
20110312,11:59,1.30,,,,
20110312,12:00,1.37,1.35,1.35,,
20110312,12:01,1.30,,,,
20110312,12:02,1.39,,,,
20110312,12:03,1.26,,,,
20110312,12:04,1.30,,,,
20110312,12:05,1.33,,,,
20110312,12:06,1.24,1.29,1.29,,
20110312,12:07,1.29,,,,
20110312,12:08,1.28,,,,
20110312,12:09,1.22,,,,
20110312,12:10,1.30,,,,
20110312,12:11,1.30,,,,
20110312,12:12,1.37,1.32,1.32,,
20110312,12:13,1.34,,,,
20110312,12:14,1.33,,,,
20110312,12:15,1.24,,,,
20110312,12:16,1.12,,,,
20110312,12:17,1.09,,,,
20110312,12:18,1.01,1.04,1.04,,
20110312,12:19,0.95,,,,
20110312,12:20,0.90,,,,
20110312,12:21,0.97,,,,
20110312,12:22,1.01,,,,
20110312,12:23,1.12,,,,
20110312,12:24,1.07,1.11,1.10,,
20110312,12:25,1.18,,,,
20110312,12:26,1.11,,,,
20110312,12:27,1.12,,,,
20110312,12:28,1.12,,,,
20110312,12:29,1.09,,,,
20110312,12:30,1.08,1.10,1.10,,
20110312,12:31,1.15,,,,
20110312,12:32,1.10,,,,
20110312,12:33,1.17,,,,
20110312,12:34,1.08,,,,
20110312,12:35,1.15,,,,
20110312,12:36,1.03,1.09,1.09,,
20110312,12:37,1.06,,,,
20110312,12:38,1.08,,,,
20110312,12:39,1.20,,,,
20110312,12:40,1.22,,,,
20110312,12:41,1.30,,,,
20110312,12:42,1.28,1.27,1.28,,
20110312,12:43,1.31,,,,
20110312,12:44,1.25,,,,
20110312,12:45,1.24,,,,
20110312,12:46,1.18,,,,
20110312,12:47,1.31,,,,
20110312,12:48,1.20,1.26,1.27,,
20110312,12:49,1.31,,,,
20110312,12:50,1.26,,,,
20110312,12:51,1.31,,,,
20110312,12:52,1.28,,,,
20110312,12:53,1.25,,,,
20110312,12:54,1.27,1.27,1.27,,
20110312,12:55,1.19,,,,
20110312,12:56,1.26,,,,
20110312,12:57,1.15,,,,
20110312,12:58,1.13,,,,
20110312,12:59,1.12,,,,
20110312,13:00,1.03,1.08,1.08,,
20110312,13:01,1.00,,,,
20110312,13:02,0.94,,,,
20110312,13:03,0.89,,,,
20110312,13:04,0.91,,,,
20110312,13:05,0.93,,,,
20110312,13:06,0.98,0.96,0.97,,
20110312,13:07,1.02,,,,
20110312,13:08,1.00,,,,
20110312,13:09,1.01,,,,
20110312,13:10,0.95,,,,
20110312,13:11,1.02,,,,
20110312,13:12,0.97,0.98,0.98,,
20110312,13:13,0.99,,,,
20110312,13:14,1.04,,,,
20110312,13:15,1.01,,,,
20110312,13:16,1.01,,,,
20110312,13:17,1.06,,,,
20110312,13:18,0.99,1.02,1.02,,
20110312,13:19,1.12,,,,
20110312,13:20,1.09,,,,
20110312,13:21,1.03,,,,
20110312,13:22,0.98,,,,
20110312,13:23,0.95,,,,
20110312,13:24,0.90,0.92,0.93,,
20110312,13:25,0.89,,,,
20110312,13:26,0.92,,,,
20110312,13:27,0.97,,,,
20110312,13:28,0.98,,,,
20110312,13:29,0.99,,,,
20110312,13:30,0.99,1.00,1.01,,
20110312,13:31,1.01,,,,
20110312,13:32,1.02,,,,
20110312,13:33,1.00,,,,
20110312,13:34,1.06,,,,
20110312,13:35,0.99,,,,
20110312,13:36,1.09,1.04,1.05,,
20110312,13:37,1.02,,,,
20110312,13:38,1.05,,,,
20110312,13:39,1.04,,,,
20110312,13:40,0.97,,,,
20110312,13:41,1.04,,,,
20110312,13:42,0.99,1.02,1.02,,
20110312,13:43,1.00,,,,
20110312,13:44,0.99,,,,
20110312,13:45,0.84,,,,
20110312,13:46,0.86,,,,
20110312,13:47,0.80,,,,
20110312,13:48,0.84,0.83,0.83,,
20110312,13:49,0.89,,,,
20110312,13:50,0.91,,,,
20110312,13:51,0.91,,,,
20110312,13:52,0.86,,,,
20110312,13:53,0.88,,,,
20110312,13:54,0.79,0.83,0.83,,
20110312,13:55,0.75,,,,
20110312,13:56,0.69,,,,
20110312,13:57,0.67,,,,
20110312,13:58,0.70,,,,
20110312,13:59,0.73,,,,
20110312,14:00,0.76,0.75,0.75,,
20110312,14:01,0.79,,,,
20110312,14:02,0.80,,,,
20110312,14:03,0.83,,,,
20110312,14:04,0.90,,,,
20110312,14:05,0.89,,,,
20110312,14:06,0.92,0.91,0.91,,
20110312,14:07,0.84,,,,
20110312,14:08,0.90,,,,
20110312,14:09,0.89,,,,
20110312,14:10,0.83,,,,
20110312,14:11,0.87,,,,
20110312,14:12,0.83,0.85,0.86,,
20110312,14:13,0.82,,,,
20110312,14:14,0.75,,,,
20110312,14:15,0.72,,,,
20110312,14:16,0.71,,,,
20110312,14:17,0.72,,,,
20110312,14:18,0.83,0.77,0.78,,
20110312,14:19,0.82,,,,
20110312,14:20,0.87,,,,
20110312,14:21,0.83,,,,
20110312,14:22,0.80,,,,
20110312,14:23,0.79,,,,
20110312,14:24,0.67,0.73,0.74,,
20110312,14:25,0.70,,,,
20110312,14:26,0.65,,,,
20110312,14:27,0.73,,,,
20110312,14:28,0.74,,,,
20110312,14:29,0.68,,,,
20110312,14:30,0.73,0.73,0.74,,
20110312,14:31,0.71,,,,
20110312,14:32,0.70,,,,
20110312,14:33,0.70,,,,
20110312,14:34,0.73,,,,
20110312,14:35,0.80,,,,
20110312,14:36,0.79,0.80,0.82,,
20110312,14:37,0.88,,,,
20110312,14:38,0.86,,,,
20110312,14:39,0.87,,,,
20110312,14:40,0.81,,,,
20110312,14:41,0.83,,,,
20110312,14:42,0.82,0.81,0.82,,
20110312,14:43,0.77,,,,
20110312,14:44,0.81,,,,
20110312,14:45,0.78,,,,
20110312,14:46,0.82,,,,
20110312,14:47,0.70,,,,
20110312,14:48,0.68,0.68,0.68,,
20110312,14:49,0.64,,,,
20110312,14:50,0.64,,,,
20110312,14:51,0.62,,,,
20110312,14:52,0.72,,,,
20110312,14:53,0.67,,,,
20110312,14:54,0.70,0.67,0.67,,
20110312,14:55,0.59,,,,
20110312,14:56,0.61,,,,
20110312,14:57,0.47,,,,
20110312,14:58,0.48,,,,
20110312,14:59,0.40,,,,
20110312,15:00,0.44,0.41,0.41,,
20110312,15:01,0.39,,,,
20110312,15:02,0.41,,,,
20110312,15:03,0.40,,,,
20110312,15:04,0.41,,,,
20110312,15:05,0.43,,,,
20110312,15:06,0.40,0.42,0.42,,
20110312,15:07,0.42,,,,
20110312,15:08,0.40,,,,
20110312,15:09,0.39,,,,
20110312,15:10,0.44,,,,
20110312,15:11,0.47,,,,
20110312,15:12,0.54,0.49,0.49,,
20110312,15:13,0.53,,,,
20110312,15:14,0.56,,,,
20110312,15:15,0.61,,,,
20110312,15:16,0.61,,,,
20110312,15:17,0.62,,,,
20110312,15:18,0.60,0.62,0.63,,
20110312,15:19,0.68,,,,
20110312,15:20,0.65,,,,
20110312,15:21,0.53,,,,
20110312,15:22,0.54,,,,
20110312,15:23,0.56,,,,
20110312,15:24,0.59,0.56,0.57,,
20110312,15:25,0.55,,,,
20110312,15:26,0.61,,,,
20110312,15:27,0.69,,,,
20110312,15:28,0.67,,,,
20110312,15:29,0.70,,,,
20110312,15:30,0.70,0.71,0.71,,
20110312,15:31,0.73,,,,
20110312,15:32,0.71,,,,
20110312,15:33,0.65,,,,
20110312,15:34,0.66,,,,
20110312,15:35,0.68,,,,
20110312,15:36,0.67,0.67,0.68,,
20110312,15:37,0.59,,,,
20110312,15:38,0.59,,,,
20110312,15:39,0.54,,,,
20110312,15:40,0.44,,,,
20110312,15:41,0.36,,,,
20110312,15:42,0.32,0.35,0.35,,
20110312,15:43,0.34,,,,
20110312,15:44,0.24,,,,
20110312,15:45,0.31,,,,
20110312,15:46,0.23,,,,
20110312,15:47,0.28,,,,
20110312,15:48,0.22,0.26,0.26,,
20110312,15:49,0.29,,,,
20110312,15:50,0.27,,,,
20110312,15:51,0.22,,,,
20110312,15:52,0.26,,,,
20110312,15:53,0.26,,,,
20110312,15:54,0.35,0.31,0.31,,
20110312,15:55,0.38,,,,
20110312,15:56,0.45,,,,
20110312,15:57,0.47,,,,
20110312,15:58,0.52,,,,
20110312,15:59,0.45,,,,
20110312,16:00,0.55,0.51,0.52,,
20110312,16:01,0.55,,,,
20110312,16:02,0.56,,,,
20110312,16:03,0.49,,,,
20110312,16:04,0.50,,,,
20110312,16:05,0.50,,,,
20110312,16:06,0.52,0.51,0.52,,
20110312,16:07,0.45,,,,
20110312,16:08,0.38,,,,
20110312,16:09,0.35,,,,
20110312,16:10,0.20,,,,
20110312,16:11,0.14,,,,
20110312,16:12,0.09,0.12,0.12,,
20110312,16:13,0.13,,,,
20110312,16:14,0.09,,,,
20110312,16:15,0.13,,,,
20110312,16:16,0.15,,,,
20110312,16:17,0.17,,,,
20110312,16:18,0.18,0.18,0.18,,
20110312,16:19,0.19,,,,
20110312,16:20,0.21,,,,
20110312,16:21,0.25,,,,
20110312,16:22,0.22,,,,
20110312,16:23,0.19,,,,
20110312,16:24,0.18,0.18,0.19,,
20110312,16:25,0.20,,,,
20110312,16:26,0.20,,,,
20110312,16:27,0.22,,,,
20110312,16:28,0.23,,,,
20110312,16:29,0.34,,,,
20110312,16:30,0.37,0.35,0.34,,
20110312,16:31,0.45,,,,
20110312,16:32,0.46,,,,
20110312,16:33,0.51,,,,
20110312,16:34,0.57,,,,
20110312,16:35,0.61,,,,
20110312,16:36,0.61,0.62,0.63,,
20110312,16:37,0.70,,,,
20110312,16:38,0.70,,,,
20110312,16:39,0.67,,,,
20110312,16:40,0.58,,,,
20110312,16:41,0.54,,,,
20110312,16:42,0.46,0.49,0.49,,
20110312,16:43,0.36,,,,
20110312,16:44,0.28,,,,
20110312,16:45,0.23,,,,
20110312,16:46,0.22,,,,
20110312,16:47,0.22,,,,
20110312,16:48,0.26,0.24,0.25,,
20110312,16:49,0.25,,,,
20110312,16:50,0.13,,,,
20110312,16:51,0.04,,,,
20110312,16:52,-0.08,,,,
20110312,16:53,-0.07,,,,
20110312,16:54,-0.04,-0.07,-0.07,,
20110312,16:55,-0.11,,,,
20110312,16:56,-0.06,,,,
20110312,16:57,-0.04,,,,
20110312,16:58,-0.04,,,,
20110312,16:59,-0.03,,,,
20110312,17:00,-0.03,-0.03,-0.03,,
20110312,17:01,0.03,,,,
20110312,17:02,0.13,,,,
20110312,17:03,0.19,,,,
20110312,17:04,0.23,,,,
20110312,17:05,0.28,,,,
20110312,17:06,0.34,0.31,0.31,,
20110312,17:07,0.33,,,,
20110312,17:08,0.37,,,,
20110312,17:09,0.34,,,,
20110312,17:10,0.34,,,,
20110312,17:11,0.28,,,,
20110312,17:12,0.30,0.30,0.30,,
20110312,17:13,0.30,,,,
20110312,17:14,0.25,,,,
20110312,17:15,0.20,,,,
20110312,17:16,0.16,,,,
20110312,17:17,0.17,,,,
20110312,17:18,0.16,0.16,0.16,,
20110312,17:19,0.16,,,,
20110312,17:20,0.18,,,,
20110312,17:21,0.23,,,,
20110312,17:22,0.22,,,,
20110312,17:23,0.26,,,,
20110312,17:24,0.18,0.21,0.22,,
20110312,17:25,0.18,,,,
20110312,17:26,0.14,,,,
20110312,17:27,0.16,,,,
20110312,17:28,0.17,,,,
20110312,17:29,0.14,,,,
20110312,17:30,0.12,0.13,0.12,,
20110312,17:31,0.08,,,,
20110312,17:32,0.13,,,,
20110312,17:33,0.13,,,,
20110312,17:34,0.11,,,,
20110312,17:35,0.08,,,,
20110312,17:36,0.10,0.08,0.08,,
20110312,17:37,0.06,,,,
20110312,17:38,0.10,,,,
20110312,17:39,0.05,,,,
20110312,17:40,0.07,,,,
20110312,17:41,0.09,,,,
20110312,17:42,0.22,0.14,0.15,,
20110312,17:43,0.22,,,,
20110312,17:44,0.27,,,,
20110312,17:45,0.33,,,,
20110312,17:46,0.38,,,,
20110312,17:47,0.40,,,,
20110312,17:48,0.37,0.39,0.40,,
20110312,17:49,0.41,,,,
20110312,17:50,0.38,,,,
20110312,17:51,0.34,,,,
20110312,17:52,0.25,,,,
20110312,17:53,0.25,,,,
20110312,17:54,0.20,0.22,0.22,,
20110312,17:55,0.09,,,,
20110312,17:56,-0.01,,,,
20110312,17:57,-0.05,,,,
20110312,17:58,-0.06,,,,
20110312,17:59,-0.08,,,,
20110312,18:00,-0.10,-0.09,-0.08,,
20110312,18:01,-0.11,,,,
20110312,18:02,-0.07,,,,
20110312,18:03,-0.06,,,,
20110312,18:04,-0.10,,,,
20110312,18:05,-0.14,,,,
20110312,18:06,-0.08,-0.10,-0.09,,
20110312,18:07,-0.07,,,,
20110312,18:08,-0.01,,,,
20110312,18:09,-0.04,,,,
20110312,18:10,-0.02,,,,
20110312,18:11,-0.02,,,,
20110312,18:12,0.05,0.01,0.01,,
20110312,18:13,0.06,,,,
20110312,18:14,0.09,,,,
20110312,18:15,0.07,,,,
20110312,18:16,0.13,,,,
20110312,18:17,0.16,,,,
20110312,18:18,0.19,0.17,0.16,,
20110312,18:19,0.18,,,,
20110312,18:20,0.17,,,,
20110312,18:21,0.21,,,,
20110312,18:22,0.21,,,,
20110312,18:23,0.17,,,,
20110312,18:24,0.11,0.16,0.16,,
20110312,18:25,0.19,,,,
20110312,18:26,0.16,,,,
20110312,18:27,0.23,,,,
20110312,18:28,0.15,,,,
20110312,18:29,0.19,,,,
20110312,18:30,0.15,0.17,0.18,,
20110312,18:31,0.19,,,,
20110312,18:32,0.22,,,,
20110312,18:33,0.24,,,,
20110312,18:34,0.26,,,,
20110312,18:35,0.25,,,,
