DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110315,06:15,1.15,,,,
20110315,06:16,1.12,,,,
20110315,06:17,1.01,,,,
20110315,06:18,1.07,1.06,,,
20110315,06:19,1.13,,,,
20110315,06:20,0.99,,,,
20110315,06:21,1.04,,,,
20110315,06:22,1.04,,,,
20110315,06:23,1.08,,,,
20110315,06:24,1.03,1.04,,,
20110315,06:25,1.00,,,,
20110315,06:26,1.00,,,,
20110315,06:27,1.03,,,,
20110315,06:28,1.10,,,,
20110315,06:29,1.15,,,,
20110315,06:30,0.99,1.08,,,
20110315,06:31,1.02,,,,
20110315,06:32,1.10,,,,
20110315,06:33,1.08,,,,
20110315,06:34,1.02,,,,
20110315,06:35,1.06,,,,
20110315,06:36,1.00,1.03,,,
20110315,06:37,1.03,,,,
20110315,06:38,1.05,,,,
20110315,06:39,1.05,,,,
20110315,06:40,1.01,,,,
20110315,06:41,0.99,,,,
20110315,06:42,0.94,0.97,,,
20110315,06:43,0.98,,,,
20110315,06:44,1.09,,,,
20110315,06:45,1.02,,,,
20110315,06:46,1.02,,,,
20110315,06:47,0.97,,,,
20110315,06:48,0.99,0.98,,,
20110315,06:49,0.96,,,,
20110315,06:50,0.89,,,,
20110315,06:51,1.05,,,,
20110315,06:52,1.05,,,,
20110315,06:53,1.00,,,,
20110315,06:54,1.01,1.03,,,
20110315,06:55,1.09,,,,
20110315,06:56,0.92,,,,
20110315,06:57,0.85,,,,
20110315,06:58,0.89,,,,
20110315,06:59,0.96,,,,
20110315,07:00,1.08,1.00,,,
20110315,07:01,1.07,,,,
20110315,07:02,0.99,,,,
20110315,07:03,0.95,,,,
20110315,07:04,1.06,,,,
20110315,07:05,1.15,,,,
20110315,07:06,1.04,1.06,,,
20110315,07:07,0.90,,,,
20110315,07:08,1.04,,,,
20110315,07:09,1.09,,,,
20110315,07:10,1.11,,,,
20110315,07:11,1.05,,,,
20110315,07:12,0.94,1.01,,,
20110315,07:13,0.99,,,,
20110315,07:14,1.09,,,,
20110315,07:15,0.97,,,,
20110315,07:16,0.99,,,,
20110315,07:17,1.02,,,,
20110315,07:18,0.93,0.99,,,
20110315,07:19,1.01,,,,
20110315,07:20,0.96,,,,
20110315,07:21,0.96,,,,
20110315,07:22,0.92,,,,
20110315,07:23,0.88,,,,
20110315,07:24,0.95,0.91,,,
20110315,07:25,0.96,,,,
20110315,07:26,0.99,,,,
20110315,07:27,0.96,,,,
20110315,07:28,0.90,,,,
20110315,07:29,0.88,,,,
20110315,07:30,0.91,0.90,,,
20110315,07:31,0.92,,,,
20110315,07:32,0.91,,,,
20110315,07:33,0.98,,,,
20110315,07:34,0.92,,,,
20110315,07:35,0.88,,,,
20110315,07:36,0.92,0.90,,,
20110315,07:37,0.91,,,,
20110315,07:38,0.97,,,,
20110315,07:39,0.91,,,,
20110315,07:40,0.92,,,,
20110315,07:41,0.95,,,,
20110315,07:42,0.95,0.95,,,
20110315,07:43,1.00,,,,
20110315,07:44,0.93,,,,
20110315,07:45,0.81,,,,
20110315,07:46,0.89,,,,
20110315,07:47,0.89,,,,
20110315,07:48,0.97,0.94,,,
20110315,07:49,1.03,,,,
20110315,07:50,1.02,,,,
20110315,07:51,0.84,,,,
20110315,07:52,0.77,,,,
20110315,07:53,0.82,,,,
20110315,07:54,0.82,0.84,,,
20110315,07:55,1.03,,,,
20110315,07:56,1.04,,,,
20110315,07:57,0.97,,,,
20110315,07:58,0.88,,,,
20110315,07:59,0.95,,,,
20110315,08:00,0.86,0.89,,,
20110315,08:01,0.86,,,,
20110315,08:02,0.97,,,,
20110315,08:03,0.91,,,,
20110315,08:04,0.90,,,,
20110315,08:05,0.86,,,,
20110315,08:06,0.84,0.87,,,
20110315,08:07,0.94,,,,
20110315,08:08,0.93,,,,
20110315,08:09,0.93,,,,
20110315,08:10,0.93,,,,
20110315,08:11,0.96,,,,
20110315,08:12,0.95,0.96,,,
20110315,08:13,0.98,,,,
20110315,08:14,0.91,,,,
20110315,08:15,0.85,,,,
20110315,08:16,0.93,,,,
20110315,08:17,0.85,,,,
20110315,08:18,0.78,0.85,,,
20110315,08:19,0.86,,,,
20110315,08:20,0.91,,,,
20110315,08:21,0.94,,,,
20110315,08:22,0.87,,,,
20110315,08:23,0.94,,,,
20110315,08:24,0.89,0.90,,,
20110315,08:25,0.85,,,,
20110315,08:26,0.89,,,,
20110315,08:27,0.90,,,,
20110315,08:28,0.89,,,,
20110315,08:29,0.90,,,,
20110315,08:30,0.87,0.89,,,
20110315,08:31,0.85,,,,
20110315,08:32,0.85,,,,
20110315,08:33,0.88,,,,
20110315,08:34,0.84,,,,
20110315,08:35,0.90,,,,
20110315,08:36,0.88,0.89,,,
20110315,08:37,0.92,,,,
20110315,08:38,0.88,,,,
20110315,08:39,0.89,,,,
20110315,08:40,0.89,,,,
20110315,08:41,0.86,,,,
20110315,08:42,0.91,0.88,,,
20110315,08:43,0.85,,,,
20110315,08:44,0.96,,,,
20110315,08:45,0.95,,,,
20110315,08:46,0.95,,,,
20110315,08:47,0.99,,,,
20110315,08:48,0.89,0.93,,,
20110315,08:49,0.88,,,,
20110315,08:50,0.82,,,,
20110315,08:51,0.92,,,,
20110315,08:52,0.94,,,,
20110315,08:53,1.05,,,,
20110315,08:54,0.89,0.95,,,
20110315,08:55,0.94,,,,
20110315,08:56,0.98,,,,
20110315,08:57,0.91,,,,
20110315,08:58,0.86,,,,
20110315,08:59,0.80,,,,
20110315,09:00,0.86,0.85,,,
20110315,09:01,0.94,,,,
20110315,09:02,1.05,,,,
20110315,09:03,0.98,,,,
20110315,09:04,0.79,,,,
20110315,09:05,0.85,,,,
20110315,09:06,0.89,0.87,,,
20110315,09:07,0.95,,,,
20110315,09:08,0.89,,,,
20110315,09:09,0.92,,,,
20110315,09:10,0.97,,,,
20110315,09:11,0.87,,,,
20110315,09:12,1.07,0.97,,,
20110315,09:13,0.98,,,,
20110315,09:14,0.88,,,,
20110315,09:15,0.99,,,,
20110315,09:16,1.01,,,,
20110315,09:17,0.98,,,,
20110315,09:18,0.90,0.95,,,
20110315,09:19,0.95,,,,
20110315,09:20,0.87,,,,
20110315,09:21,0.92,,,,
20110315,09:22,0.97,,,,
20110315,09:23,0.87,,,,
20110315,09:24,0.88,0.89,,,
20110315,09:25,0.85,,,,
20110315,09:26,0.89,,,,
20110315,09:27,0.84,,,,
20110315,09:28,0.93,,,,
20110315,09:29,0.90,,,,
20110315,09:30,0.97,0.94,,,
20110315,09:31,1.00,,,,
20110315,09:32,0.98,,,,
20110315,09:33,0.96,,,,
20110315,09:34,0.97,,,,
20110315,09:35,0.94,,,,
20110315,09:36,0.95,0.94,,,
20110315,09:37,0.91,,,,
20110315,09:38,0.95,,,,
20110315,09:39,1.01,,,,
20110315,09:40,1.01,,,,
20110315,09:41,0.98,,,,
20110315,09:42,0.93,0.96,,,
20110315,09:43,0.94,,,,
20110315,09:44,0.99,,,,
20110315,09:45,1.03,,,,
20110315,09:46,0.96,,,,
20110315,09:47,1.05,,,,
20110315,09:48,0.95,0.97,,,
20110315,09:49,0.92,,,,
20110315,09:50,1.01,,,,
20110315,09:51,0.98,,,,
20110315,09:52,0.89,,,,
20110315,09:53,0.90,,,,
20110315,09:54,0.96,0.94,,,
20110315,09:55,1.03,,,,
20110315,09:56,1.01,,,,
20110315,09:57,1.06,,,,
20110315,09:58,1.00,,,,
20110315,09:59,0.94,,,,
20110315,10:00,0.98,0.96,,,
20110315,10:01,0.99,,,,
20110315,10:02,1.12,,,,
20110315,10:03,1.12,,,,
20110315,10:04,1.07,,,,
20110315,10:05,0.98,,,,
20110315,10:06,0.98,1.01,,,
20110315,10:07,1.04,,,,
20110315,10:08,0.98,,,,
20110315,10:09,0.96,,,,
20110315,10:10,1.01,,,,
20110315,10:11,0.99,,,,
20110315,10:12,0.92,0.98,,,
20110315,10:13,1.07,,,,
20110315,10:14,1.14,,,,
20110315,10:15,1.06,,,,
20110315,10:16,1.05,,,,
20110315,10:17,1.01,,,,
20110315,10:18,1.03,1.03,,,
20110315,10:19,1.02,,,,
20110315,10:20,0.98,,,,
20110315,10:21,1.04,,,,
20110315,10:22,1.14,,,,
20110315,10:23,1.14,,,,
20110315,10:24,1.10,1.10,,,
20110315,10:25,1.05,,,,
20110315,10:26,1.06,,,,
20110315,10:27,1.04,,,,
20110315,10:28,1.17,,,,
20110315,10:29,1.06,,,,
20110315,10:30,1.01,1.05,,,
20110315,10:31,1.09,,,,
20110315,10:32,1.06,,,,
20110315,10:33,1.06,,,,
20110315,10:34,1.11,,,,
20110315,10:35,1.10,,,,
20110315,10:36,1.08,1.07,,,
20110315,10:37,0.95,,,,
20110315,10:38,1.04,,,,
20110315,10:39,1.14,,,,
20110315,10:40,1.16,,,,
20110315,10:41,1.20,,,,
20110315,10:42,1.16,1.16,,,
20110315,10:43,1.13,,,,
20110315,10:44,1.14,,,,
20110315,10:45,1.02,,,,
20110315,10:46,1.03,,,,
20110315,10:47,1.08,,,,
20110315,10:48,1.21,1.14,,,
20110315,10:49,1.14,,,,
20110315,10:50,1.21,,,,
20110315,10:51,1.08,,,,
20110315,10:52,1.10,,,,
20110315,10:53,1.23,,,,
20110315,10:54,1.22,1.19,,,
20110315,10:55,1.08,,,,
20110315,10:56,1.13,,,,
20110315,10:57,1.13,,,,
20110315,10:58,1.14,,,,
20110315,10:59,1.21,,,,
20110315,11:00,1.24,1.22,,,
20110315,11:01,1.25,,,,
20110315,11:02,1.10,,,,
20110315,11:03,1.16,,,,
20110315,11:04,1.18,,,,
20110315,11:05,1.26,,,,
20110315,11:06,1.18,1.22,,,
20110315,11:07,1.26,,,,
20110315,11:08,1.19,,,,
20110315,11:09,1.24,,,,
20110315,11:10,1.13,,,,
20110315,11:11,1.14,,,,
20110315,11:12,1.17,1.17,,,
20110315,11:13,1.29,,,,
20110315,11:14,1.34,,,,
20110315,11:15,1.40,,,,
20110315,11:16,1.33,,,,
20110315,11:17,1.21,,,,
20110315,11:18,1.25,1.26,,,
20110315,11:19,1.28,,,,
20110315,11:20,1.25,,,,
20110315,11:21,1.19,,,,
20110315,11:22,1.32,,,,
20110315,11:23,1.30,,,,
20110315,11:24,1.29,1.28,,,
20110315,11:25,1.23,,,,
20110315,11:26,1.19,,,,
20110315,11:27,1.20,,,,
20110315,11:28,1.15,,,,
20110315,11:29,1.23,,,,
20110315,11:30,1.28,1.22,,,
20110315,11:31,1.23,,,,
20110315,11:32,1.31,,,,
20110315,11:33,1.32,,,,
20110315,11:34,1.21,,,,
20110315,11:35,1.19,,,,
20110315,11:36,1.32,1.26,,,
20110315,11:37,1.40,,,,
20110315,11:38,1.33,,,,
20110315,11:39,1.31,,,,
20110315,11:40,1.34,,,,
20110315,11:41,1.31,,,,
20110315,11:42,1.33,1.31,,,
20110315,11:43,1.22,,,,
20110315,11:44,1.30,,,,
20110315,11:45,1.31,,,,
20110315,11:46,1.39,,,,
20110315,11:47,1.43,,,,
20110315,11:48,1.37,1.38,,,
20110315,11:49,1.29,,,,
20110315,11:50,1.33,,,,
20110315,11:51,1.49,,,,
20110315,11:52,1.39,,,,
20110315,11:53,1.20,,,,
20110315,11:54,1.34,1.28,,,
20110315,11:55,1.35,,,,
20110315,11:56,1.44,,,,
20110315,11:57,1.49,,,,
20110315,11:58,1.36,,,,
20110315,11:59,1.25,,,,
20110315,12:00,1.33,1.30,,,
20110315,12:01,1.34,,,,
20110315,12:02,1.40,,,,
20110315,12:03,1.41,,,,
20110315,12:04,1.45,,,,
20110315,12:05,1.39,,,,
20110315,12:06,1.41,1.41,,,
20110315,12:07,1.39,,,,
20110315,12:08,1.46,,,,
20110315,12:09,1.48,,,,
20110315,12:10,1.42,,,,
20110315,12:11,1.48,,,,
20110315,12:12,1.38,1.42,,,
20110315,12:13,1.35,,,,
20110315,12:14,1.39,,,,
20110315,12:15,1.38,,,,
20110315,12:16,1.49,,,,
20110315,12:17,1.51,,,,
20110315,12:18,1.47,1.47,,,
20110315,12:19,1.35,,,,
20110315,12:20,1.47,,,,
20110315,12:21,1.52,,,,
20110315,12:22,1.39,,,,
20110315,12:23,1.44,,,,
20110315,12:24,1.49,1.46,,,
20110315,12:25,1.48,,,,
20110315,12:26,1.50,,,,
20110315,12:27,1.47,,,,
20110315,12:28,1.45,,,,
20110315,12:29,1.53,,,,
20110315,12:30,1.50,1.51,,,
20110315,12:31,1.54,,,,
20110315,12:32,1.66,,,,
20110315,12:33,1.62,,,,
20110315,12:34,1.36,,,,
20110315,12:35,1.35,,,,
20110315,12:36,1.37,1.38,,,
20110315,12:37,1.50,,,,
20110315,12:38,1.48,,,,
20110315,12:39,1.47,,,,
20110315,12:40,1.55,,,,
20110315,12:41,1.58,,,,
20110315,12:42,1.55,1.57,,,
20110315,12:43,1.55,,,,
20110315,12:44,1.49,,,,
20110315,12:45,1.53,,,,
20110315,12:46,1.52,,,,
20110315,12:47,1.53,,,,
20110315,12:48,1.58,1.56,,,
20110315,12:49,1.65,,,,
20110315,12:50,1.47,,,,
20110315,12:51,1.46,,,,
20110315,12:52,1.60,,,,
20110315,12:53,1.60,,,,
20110315,12:54,1.52,1.59,,,
20110315,12:55,1.64,,,,
20110315,12:56,1.51,,,,
20110315,12:57,1.55,,,,
20110315,12:58,1.54,,,,
20110315,12:59,1.58,,,,
20110315,13:00,1.57,1.56,,,
20110315,13:01,1.56,,,,
20110315,13:02,1.56,,,,
20110315,13:03,1.57,,,,
20110315,13:04,1.70,,,,
20110315,13:05,1.73,,,,
20110315,13:06,1.58,1.66,,,
20110315,13:07,1.60,,,,
20110315,13:08,1.56,,,,
20110315,13:09,1.69,,,,
20110315,13:10,1.67,,,,
20110315,13:11,1.53,,,,
20110315,13:12,1.59,1.59,,,
20110315,13:13,1.70,,,,
20110315,13:14,1.76,,,,
20110315,13:15,1.58,,,,
20110315,13:16,1.57,,,,
20110315,13:17,1.61,,,,
20110315,13:18,1.70,1.66,,,
20110315,13:19,1.75,,,,
20110315,13:20,1.61,,,,
20110315,13:21,1.61,,,,
20110315,13:22,1.60,,,,
20110315,13:23,1.62,,,,
20110315,13:24,1.64,1.63,,,
20110315,13:25,1.61,,,,
20110315,13:26,1.53,,,,
20110315,13:27,1.63,,,,
20110315,13:28,1.67,,,,
20110315,13:29,1.57,,,,
20110315,13:30,1.64,1.61,,,
20110315,13:31,1.60,,,,
20110315,13:32,1.56,,,,
20110315,13:33,1.66,,,,
20110315,13:34,1.75,,,,
20110315,13:35,1.67,,,,
20110315,13:36,1.70,1.71,,,
20110315,13:37,1.78,,,,
20110315,13:38,1.67,,,,
20110315,13:39,1.62,,,,
20110315,13:40,1.70,,,,
20110315,13:41,1.56,,,,
20110315,13:42,1.67,1.65,,,
20110315,13:43,1.78,,,,
20110315,13:44,1.75,,,,
20110315,13:45,1.70,,,,
20110315,13:46,1.69,,,,
20110315,13:47,1.67,,,,
20110315,13:48,1.62,1.66,,,
20110315,13:49,1.67,,,,
20110315,13:50,1.69,,,,
20110315,13:51,1.65,,,,
20110315,13:52,1.64,,,,
20110315,13:53,1.79,,,,
20110315,13:54,1.64,1.70,,,
20110315,13:55,1.70,,,,
20110315,13:56,1.72,,,,
20110315,13:57,1.81,,,,
20110315,13:58,1.66,,,,
20110315,13:59,1.80,,,,
20110315,14:00,1.74,1.74,,,
20110315,14:01,1.75,,,,
20110315,14:02,1.78,,,,
20110315,14:03,1.82,,,,
20110315,14:04,1.72,,,,
20110315,14:05,1.73,,,,
20110315,14:06,1.70,1.70,,,
20110315,14:07,1.63,,,,
20110315,14:08,1.64,,,,
20110315,14:09,1.72,,,,
20110315,14:10,1.70,,,,
20110315,14:11,1.76,,,,
20110315,14:12,1.61,1.68,,,
20110315,14:13,1.64,,,,
20110315,14:14,1.69,,,,
20110315,14:15,1.74,,,,
20110315,14:16,1.72,,,,
20110315,14:17,1.63,,,,
20110315,14:18,1.78,1.71,,,
20110315,14:19,1.65,,,,
20110315,14:20,1.72,,,,
20110315,14:21,1.83,,,,
20110315,14:22,1.73,,,,
20110315,14:23,1.68,,,,
20110315,14:24,1.79,1.73,,,
20110315,14:25,1.77,,,,
20110315,14:26,1.67,,,,
20110315,14:27,1.66,,,,
20110315,14:28,1.79,,,,
20110315,14:29,1.84,,,,
20110315,14:30,1.72,1.78,,,
20110315,14:31,1.78,,,,
20110315,14:32,1.67,,,,
20110315,14:33,1.73,,,,
20110315,14:34,1.76,,,,
20110315,14:35,1.80,,,,
20110315,14:36,1.81,1.74,,,
20110315,14:37,1.54,,,,
20110315,14:38,1.65,,,,
20110315,14:39,1.71,,,,
20110315,14:40,1.77,,,,
20110315,14:41,1.65,,,,
20110315,14:42,1.64,1.67,,,
20110315,14:43,1.73,,,,
20110315,14:44,1.71,,,,
20110315,14:45,1.81,,,,
20110315,14:46,1.86,,,,
20110315,14:47,1.83,,,,
20110315,14:48,1.70,1.76,,,
20110315,14:49,1.76,,,,
20110315,14:50,1.77,,,,
20110315,14:51,1.65,,,,
20110315,14:52,1.75,,,,
20110315,14:53,1.80,,,,
20110315,14:54,1.73,1.75,,,
20110315,14:55,1.69,,,,
20110315,14:56,1.66,,,,
20110315,14:57,1.65,,,,
20110315,14:58,1.80,,,,
20110315,14:59,1.77,,,,
20110315,15:00,1.73,1.75,,,
20110315,15:01,1.67,,,,
20110315,15:02,1.69,,,,
20110315,15:03,1.74,,,,
20110315,15:04,1.77,,,,
20110315,15:05,1.72,,,,
20110315,15:06,1.66,1.71,,,
20110315,15:07,1.70,,,,
20110315,15:08,1.70,,,,
20110315,15:09,1.67,,,,
20110315,15:10,1.71,,,,
20110315,15:11,1.69,,,,
20110315,15:12,1.65,1.65,,,
20110315,15:13,1.52,,,,
20110315,15:14,1.62,,,,
20110315,15:15,1.61,,,,
20110315,15:16,1.69,,,,
20110315,15:17,1.70,,,,
20110315,15:18,1.69,1.68,,,
20110315,15:19,1.62,,,,
20110315,15:20,1.58,,,,
20110315,15:21,1.70,,,,
20110315,15:22,1.65,,,,
20110315,15:23,1.69,,,,
20110315,15:24,1.68,1.70,,,
20110315,15:25,1.83,,,,
20110315,15:26,1.63,,,,
20110315,15:27,1.72,,,,
20110315,15:28,1.74,,,,
20110315,15:29,1.73,,,,
20110315,15:30,1.72,1.73,,,
20110315,15:31,1.69,,,,
20110315,15:32,1.79,,,,
20110315,15:33,1.75,,,,
20110315,15:34,1.71,,,,
20110315,15:35,1.66,,,,
20110315,15:36,1.66,1.66,,,
20110315,15:37,1.70,,,,
20110315,15:38,1.57,,,,
20110315,15:39,1.56,,,,
20110315,15:40,1.54,,,,
20110315,15:41,1.63,,,,
20110315,15:42,1.64,1.63,,,
20110315,15:43,1.59,,,,
20110315,15:44,1.62,,,,
20110315,15:45,1.62,,,,
20110315,15:46,1.54,,,,
20110315,15:47,1.47,,,,
20110315,15:48,1.51,1.53,,,
20110315,15:49,1.60,,,,
20110315,15:50,1.71,,,,
20110315,15:51,1.71,,,,
20110315,15:52,1.53,,,,
20110315,15:53,1.61,,,,
20110315,15:54,1.54,1.55,,,
20110315,15:55,1.58,,,,
20110315,15:56,1.63,,,,
20110315,15:57,1.65,,,,
20110315,15:58,1.66,,,,
20110315,15:59,1.58,,,,
20110315,16:00,1.66,1.61,,,
20110315,16:01,1.53,,,,
20110315,16:02,1.57,,,,
20110315,16:03,1.55,,,,
20110315,16:04,1.54,,,,
20110315,16:05,1.52,,,,
20110315,16:06,1.48,1.50,,,
20110315,16:07,1.49,,,,
20110315,16:08,1.48,,,,
20110315,16:09,1.56,,,,
20110315,16:10,1.52,,,,
20110315,16:11,1.53,,,,
20110315,16:12,1.50,1.50,,,
20110315,16:13,1.48,,,,
20110315,16:14,1.51,,,,
20110315,16:15,1.52,,,,
20110315,16:16,1.57,,,,
20110315,16:17,1.52,,,,
20110315,16:18,1.49,1.52,,,
20110315,16:19,1.53,,,,
20110315,16:20,1.46,,,,
20110315,16:21,1.46,,,,
20110315,16:22,1.51,,,,
20110315,16:23,1.57,,,,
20110315,16:24,1.46,1.51,,,
20110315,16:25,1.46,,,,
20110315,16:26,1.43,,,,
20110315,16:27,1.45,,,,
20110315,16:28,1.46,,,,
20110315,16:29,1.54,,,,
20110315,16:30,1.51,1.49,,,
20110315,16:31,1.42,,,,
20110315,16:32,1.44,,,,
20110315,16:33,1.47,,,,
20110315,16:34,1.37,,,,
20110315,16:35,1.41,,,,
20110315,16:36,1.39,1.39,,,
20110315,16:37,1.37,,,,
20110315,16:38,1.37,,,,
20110315,16:39,1.46,,,,
20110315,16:40,1.37,,,,
20110315,16:41,1.39,,,,
20110315,16:42,1.32,1.36,,,
20110315,16:43,1.41,,,,
20110315,16:44,1.39,,,,
20110315,16:45,1.33,,,,
20110315,16:46,1.30,,,,
20110315,16:47,1.40,,,,
20110315,16:48,1.41,1.38,,,
20110315,16:49,1.35,,,,
20110315,16:50,1.33,,,,
20110315,16:51,1.22,,,,
20110315,16:52,1.34,,,,
20110315,16:53,1.40,,,,
20110315,16:54,1.30,1.35,,,
20110315,16:55,1.28,,,,
20110315,16:56,1.22,,,,
20110315,16:57,1.33,,,,
20110315,16:58,1.34,,,,
20110315,16:59,1.23,,,,
20110315,17:00,1.31,1.27,,,
20110315,17:01,1.26,,,,
20110315,17:02,1.31,,,,
20110315,17:03,1.37,,,,
20110315,17:04,1.36,,,,
20110315,17:05,1.26,,,,
20110315,17:06,1.31,1.30,,,
20110315,17:07,1.29,,,,
20110315,17:08,1.34,,,,
20110315,17:09,1.35,,,,
20110315,17:10,1.17,,,,
20110315,17:11,1.24,,,,
20110315,17:12,1.24,1.23,,,
20110315,17:13,1.22,,,,
20110315,17:14,1.17,,,,
20110315,17:15,1.18,,,,
20110315,17:16,1.22,,,,
20110315,17:17,1.20,,,,
20110315,17:18,1.16,1.19,,,
20110315,17:19,1.13,,,,
20110315,17:20,1.11,,,,
20110315,17:21,1.17,,,,
20110315,17:22,1.21,,,,
20110315,17:23,1.12,,,,
20110315,17:24,1.05,1.10,,,
20110315,17:25,1.06,,,,
20110315,17:26,1.14,,,,
20110315,17:27,1.06,,,,
20110315,17:28,1.12,,,,
20110315,17:29,1.14,,,,
20110315,17:30,1.19,1.15,,,
20110315,17:31,1.15,,,,
20110315,17:32,1.13,,,,
20110315,17:33,1.16,,,,
20110315,17:34,1.19,,,,
20110315,17:35,1.08,,,,
20110315,17:36,1.06,1.10,,,
20110315,17:37,1.13,,,,
20110315,17:38,1.12,,,,
20110315,17:39,1.07,,,,
20110315,17:40,1.07,,,,
20110315,17:41,1.05,,,,
20110315,17:42,1.09,1.06,,,
20110315,17:43,0.99,,,,
20110315,17:44,1.01,,,,
20110315,17:45,1.00,,,,
20110315,17:46,1.02,,,,
20110315,17:47,1.02,,,,
20110315,17:48,0.98,1.00,,,
20110315,17:49,0.97,,,,
20110315,17:50,0.98,,,,
20110315,17:51,0.95,,,,
20110315,17:52,0.94,,,,
20110315,17:53,0.90,,,,
20110315,17:54,0.92,0.92,,,
20110315,17:55,0.96,,,,
20110315,17:56,0.97,,,,
20110315,17:57,0.94,,,,
20110315,17:58,0.90,,,,
20110315,17:59,0.85,,,,
20110315,18:00,0.92,0.89,,,
20110315,18:01,0.95,,,,
20110315,18:02,0.97,,,,
20110315,18:03,0.97,,,,
20110315,18:04,0.88,,,,
20110315,18:05,0.87,,,,
20110315,18:06,0.93,0.90,,,
20110315,18:07,0.96,,,,
20110315,18:08,0.88,,,,
20110315,18:09,0.88,,,,
20110315,18:10,0.88,,,,
20110315,18:11,0.92,,,,
20110315,18:12,0.86,0.88,,,
20110315,18:13,0.90,,,,
20110315,18:14,0.86,,,,
20110315,18:15,0.74,,,,
20110315,18:16,0.80,,,,
20110315,18:17,0.82,,,,
20110315,18:18,0.84,0.82,,,
20110315,18:19,0.79,,,,
20110315,18:20,0.76,,,,
20110315,18:21,0.80,,,,
20110315,18:22,0.79,,,,
20110315,18:23,0.85,,,,
20110315,18:24,0.83,0.80,,,
20110315,18:25,0.73,,,,
20110315,18:26,0.76,,,,
20110315,18:27,0.79,,,,
20110315,18:28,0.78,,,,
20110315,18:29,0.82,,,,
20110315,18:30,0.79,0.79,,,
20110315,18:31,0.78,,,,
20110315,18:32,0.74,,,,
20110315,18:33,0.70,,,,
20110315,18:34,0.77,,,,
20110315,18:35,0.73,,,,
20110315,18:36,0.74,0.74,,,
20110315,18:37,0.73,,,,
20110315,18:38,0.80,,,,
20110315,18:39,0.83,,,,
20110315,18:40,0.78,,,,
20110315,18:41,0.72,,,,
20110315,18:42,0.55,0.66,,,
20110315,18:43,0.70,,,,
20110315,18:44,0.75,,,,
20110315,18:45,0.69,,,,
20110315,18:46,0.62,,,,
20110315,18:47,0.59,,,,
20110315,18:48,0.66,0.62,,,
20110315,18:49,0.57,,,,
20110315,18:50,0.61,,,,
20110315,18:51,0.58,,,,
20110315,18:52,0.58,,,,
20110315,18:53,0.64,,,,
20110315,18:54,0.61,0.62,,,
20110315,18:55,0.61,,,,
20110315,18:56,0.55,,,,
20110315,18:57,0.48,,,,
20110315,18:58,0.54,,,,
20110315,18:59,0.63,,,,
20110315,19:00,0.64,0.62,,,
20110315,19:01,0.62,,,,
20110315,19:02,0.46,,,,
20110315,19:03,0.53,,,,
20110315,19:04,0.56,,,,
20110315,19:05,0.60,,,,
20110315,19:06,0.59,0.58,,,
20110315,19:07,0.58,,,,
20110315,19:08,0.59,,,,
20110315,19:09,0.60,,,,
20110315,19:10,0.57,,,,
20110315,19:11,0.47,,,,
20110315,19:12,0.45,0.50,,,
20110315,19:13,0.56,,,,
20110315,19:14,0.56,,,,
20110315,19:15,0.56,,,,
20110315,19:16,0.47,,,,
20110315,19:17,0.47,,,,
20110315,19:18,0.45,0.44,,,
20110315,19:19,0.37,,,,
20110315,19:20,0.40,,,,
20110315,19:21,0.40,,,,
20110315,19:22,0.48,,,,
20110315,19:23,0.43,,,,
20110315,19:24,0.47,0.45,,,
20110315,19:25,0.41,,,,
20110315,19:26,0.43,,,,
20110315,19:27,0.45,,,,
20110315,19:28,0.42,,,,
20110315,19:29,0.43,,,,
20110315,19:30,0.47,0.44,,,
20110315,19:31,0.37,,,,
20110315,19:32,0.37,,,,
20110315,19:33,0.47,,,,
20110315,19:34,0.41,,,,
20110315,19:35,0.40,,,,
20110315,19:36,0.31,0.36,,,
20110315,19:37,0.33,,,,
20110315,19:38,0.30,,,,
20110315,19:39,0.32,,,,
20110315,19:40,0.32,,,,
20110315,19:41,0.38,,,,
20110315,19:42,0.26,0.31,,,
20110315,19:43,0.28,,,,
20110315,19:44,0.31,,,,
20110315,19:45,0.33,,,,
20110315,19:46,0.33,,,,
20110315,19:47,0.28,,,,
20110315,19:48,0.31,0.30,,,
20110315,19:49,0.31,,,,
20110315,19:50,0.35,,,,
20110315,19:51,0.37,,,,
20110315,19:52,0.33,,,,
20110315,19:53,0.33,,,,
20110315,19:54,0.25,0.29,,,
20110315,19:55,0.30,,,,
20110315,19:56,0.36,,,,
20110315,19:57,0.29,,,,
20110315,19:58,0.25,,,,
20110315,19:59,0.29,,,,
20110315,20:00,0.24,0.25,,,
20110315,20:01,0.23,,,,
20110315,20:02,0.29,,,,
20110315,20:03,0.24,,,,
20110315,20:04,0.24,,,,
20110315,20:05,0.23,,,,
20110315,20:06,0.25,0.23,,,
20110315,20:07,0.20,,,,
20110315,20:08,0.08,,,,
20110315,20:09,0.14,,,,
20110315,20:10,0.18,,,,
20110315,20:11,0.17,,,,
20110315,20:12,0.23,0.20,,,
20110315,20:13,0.19,,,,
20110315,20:14,0.17,,,,
20110315,20:15,0.12,,,,
20110315,20:16,0.23,,,,
20110315,20:17,0.28,,,,
20110315,20:18,0.21,0.23,,,
20110315,20:19,0.17,,,,
20110315,20:20,0.21,,,,
