DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110312,06:12,0.85,0.91,,,
20110312,06:13,0.82,,,,
20110312,06:14,1.04,,,,
20110312,06:15,1.11,,,,
20110312,06:16,1.10,,,,
20110312,06:17,1.21,,,,
20110312,06:18,1.04,1.09,,,
20110312,06:19,0.90,,,,
20110312,06:20,0.88,,,,
20110312,06:21,0.92,,,,
20110312,06:22,0.99,,,,
20110312,06:23,1.09,,,,
20110312,06:24,1.11,1.08,,,
20110312,06:25,1.08,,,,
20110312,06:26,1.17,,,,
20110312,06:27,1.14,,,,
20110312,06:28,1.15,,,,
20110312,06:29,1.14,,,,
20110312,06:30,0.88,0.97,,,
20110312,06:31,0.59,,,,
20110312,06:32,0.62,,,,
20110312,06:33,0.90,,,,
20110312,06:34,0.97,,,,
20110312,06:35,0.97,,,,
20110312,06:36,0.96,0.96,,,
20110312,06:37,0.90,,,,
20110312,06:38,0.65,,,,
20110312,06:39,0.57,,,,
20110312,06:40,0.71,,,,
20110312,06:41,0.89,,,,
20110312,06:42,1.20,1.06,,,
20110312,06:43,1.39,,,,
20110312,06:44,1.32,,,,
20110312,06:45,1.05,,,,
20110312,06:46,1.04,,,,
20110312,06:47,1.12,,,,
20110312,06:48,1.04,1.07,,,
20110312,06:49,1.02,,,,
20110312,06:50,0.95,,,,
20110312,06:51,1.00,,,,
20110312,06:52,1.07,,,,
20110312,06:53,1.14,,,,
20110312,06:54,1.12,1.13,,,
20110312,06:55,1.22,,,,
20110312,06:56,1.33,,,,
20110312,06:57,1.41,,,,
20110312,06:58,1.34,,,,
20110312,06:59,1.07,,,,
20110312,07:00,0.94,1.03,,,
20110312,07:01,0.91,,,,
20110312,07:02,0.90,,,,
20110312,07:03,0.93,,,,
20110312,07:04,0.87,,,,
20110312,07:05,0.82,,,,
20110312,07:06,0.92,0.87,,,
20110312,07:07,0.96,,,,
20110312,07:08,1.03,,,,
20110312,07:09,1.12,,,,
20110312,07:10,1.29,,,,
20110312,07:11,1.42,,,,
20110312,07:12,1.51,1.44,,,
20110312,07:13,1.43,,,,
20110312,07:14,1.33,,,,
20110312,07:15,1.19,,,,
20110312,07:16,1.04,,,,
20110312,07:17,0.98,,,,
20110312,07:18,1.04,1.03,,,
20110312,07:19,1.15,,,,
20110312,07:20,1.30,,,,
20110312,07:21,1.44,,,,
20110312,07:22,1.48,,,,
20110312,07:23,1.22,,,,
20110312,07:24,0.92,1.08,,,
20110312,07:25,0.74,,,,
20110312,07:26,0.69,,,,
20110312,07:27,0.75,,,,
20110312,07:28,0.75,,,,
20110312,07:29,0.71,,,,
20110312,07:30,0.70,0.73,,,
20110312,07:31,0.92,,,,
20110312,07:32,1.28,,,,
20110312,07:33,1.48,,,,
20110312,07:34,1.48,,,,
20110312,07:35,1.30,,,,
20110312,07:36,1.03,1.18,,,
20110312,07:37,0.97,,,,
20110312,07:38,0.94,,,,
20110312,07:39,0.99,,,,
20110312,07:40,1.12,,,,
20110312,07:41,1.25,,,,
20110312,07:42,1.27,1.23,,,
20110312,07:43,1.19,,,,
20110312,07:44,1.21,,,,
20110312,07:45,1.24,,,,
20110312,07:46,1.31,,,,
20110312,07:47,1.36,,,,
20110312,07:48,1.42,1.38,,,
20110312,07:49,1.37,,,,
20110312,07:50,1.24,,,,
20110312,07:51,1.40,,,,
20110312,07:52,1.45,,,,
20110312,07:53,1.31,,,,
20110312,07:54,1.26,1.29,,,
20110312,07:55,1.18,,,,
20110312,07:56,1.18,,,,
20110312,07:57,1.28,,,,
20110312,07:58,1.21,,,,
20110312,07:59,1.10,,,,
20110312,08:00,0.90,1.00,,,
20110312,08:01,0.85,,,,
20110312,08:02,0.92,,,,
20110312,08:03,1.16,,,,
20110312,08:04,1.33,,,,
20110312,08:05,1.27,,,,
20110312,08:06,1.21,1.26,,,
20110312,08:07,1.25,,,,
20110312,08:08,1.31,,,,
20110312,08:09,1.43,,,,
20110312,08:10,1.44,,,,
20110312,08:11,1.35,,,,
20110312,08:12,1.32,1.34,,,
20110312,08:13,1.27,,,,
20110312,08:14,1.23,,,,
20110312,08:15,1.29,,,,
20110312,08:16,1.22,,,,
20110312,08:17,1.14,,,,
20110312,08:18,1.21,1.20,,,
20110312,08:19,1.40,,,,
20110312,08:20,1.40,,,,
20110312,08:21,1.34,,,,
20110312,08:22,1.31,,,,
20110312,08:23,1.38,,,,
20110312,08:24,1.52,1.43,,,
20110312,08:25,1.39,,,,
20110312,08:26,1.21,,,,
20110312,08:27,1.24,,,,
20110312,08:28,1.37,,,,
20110312,08:29,1.43,,,,
20110312,08:30,1.46,1.41,,,
20110312,08:31,1.30,,,,
20110312,08:32,1.27,,,,
20110312,08:33,1.48,,,,
20110312,08:34,1.53,,,,
20110312,08:35,1.42,,,,
20110312,08:36,1.20,1.32,,,
20110312,08:37,1.09,,,,
20110312,08:38,1.15,,,,
20110312,08:39,1.39,,,,
20110312,08:40,1.58,,,,
20110312,08:41,1.66,,,,
20110312,08:42,1.66,1.66,,,
20110312,08:43,1.66,,,,
20110312,08:44,1.39,,,,
20110312,08:45,1.22,,,,
20110312,08:46,1.19,,,,
20110312,08:47,1.12,,,,
20110312,08:48,1.18,1.17,,,
20110312,08:49,1.25,,,,
20110312,08:50,1.33,,,,
20110312,08:51,1.32,,,,
20110312,08:52,1.31,,,,
20110312,08:53,1.32,,,,
20110312,08:54,1.41,1.38,,,
20110312,08:55,1.54,,,,
20110312,08:56,1.72,,,,
20110312,08:57,1.67,,,,
20110312,08:58,1.45,,,,
20110312,08:59,1.41,,,,
20110312,09:00,1.39,1.38,,,
20110312,09:01,1.27,,,,
20110312,09:02,1.24,,,,
20110312,09:03,1.23,,,,
20110312,09:04,1.32,,,,
20110312,09:05,1.45,,,,
20110312,09:06,1.39,1.40,,,
20110312,09:07,1.30,,,,
20110312,09:08,1.31,,,,
20110312,09:09,1.37,,,,
20110312,09:10,1.46,,,,
20110312,09:11,1.46,,,,
20110312,09:12,1.37,1.42,,,
20110312,09:13,1.37,,,,
20110312,09:14,1.38,,,,
20110312,09:15,1.55,,,,
20110312,09:16,1.62,,,,
20110312,09:17,1.54,,,,
20110312,09:18,1.16,1.33,,,
20110312,09:19,1.04,,,,
20110312,09:20,1.30,,,,
20110312,09:21,1.65,,,,
20110312,09:22,1.72,,,,
20110312,09:23,1.69,,,,
20110312,09:24,1.56,1.60,,,
20110312,09:25,1.39,,,,
20110312,09:26,1.41,,,,
20110312,09:27,1.52,,,,
20110312,09:28,1.49,,,,
20110312,09:29,1.50,,,,
20110312,09:30,1.45,1.48,,,
20110312,09:31,1.58,,,,
20110312,09:32,1.64,,,,
20110312,09:33,1.54,,,,
20110312,09:34,1.35,,,,
20110312,09:35,1.29,,,,
20110312,09:36,1.51,1.43,,,
20110312,09:37,1.70,,,,
20110312,09:38,1.73,,,,
20110312,09:39,1.79,,,,
20110312,09:40,1.69,,,,
20110312,09:41,1.58,,,,
20110312,09:42,1.56,1.56,,,
20110312,09:43,1.50,,,,
20110312,09:44,1.39,,,,
20110312,09:45,1.44,,,,
20110312,09:46,1.40,,,,
20110312,09:47,1.14,,,,
20110312,09:48,0.99,1.11,,,
20110312,09:49,1.12,,,,
20110312,09:50,1.36,,,,
20110312,09:51,1.63,,,,
20110312,09:52,1.72,,,,
20110312,09:53,1.69,,,,
20110312,09:54,1.53,1.59,,,
20110312,09:55,1.43,,,,
20110312,09:56,1.44,,,,
20110312,09:57,1.46,,,,
20110312,09:58,1.35,,,,
20110312,09:59,1.33,,,,
20110312,10:00,1.55,1.45,,,
20110312,10:01,1.60,,,,
20110312,10:02,1.50,,,,
20110312,10:03,1.40,,,,
20110312,10:04,1.55,,,,
20110312,10:05,1.83,,,,
20110312,10:06,1.90,1.83,,,
20110312,10:07,1.81,,,,
20110312,10:08,1.79,,,,
20110312,10:09,1.85,,,,
20110312,10:10,1.75,,,,
20110312,10:11,1.64,,,,
20110312,10:12,1.49,1.55,,,
20110312,10:13,1.26,,,,
20110312,10:14,1.10,,,,
20110312,10:15,1.11,,,,
20110312,10:16,1.14,,,,
20110312,10:17,1.17,,,,
20110312,10:18,1.31,1.27,,,
20110312,10:19,1.50,,,,
20110312,10:20,1.56,,,,
20110312,10:21,1.55,,,,
20110312,10:22,1.53,,,,
20110312,10:23,1.68,,,,
20110312,10:24,1.67,1.64,,,
20110312,10:25,1.51,,,,
20110312,10:26,1.60,,,,
20110312,10:27,1.80,,,,
20110312,10:28,1.83,,,,
20110312,10:29,1.81,,,,
20110312,10:30,1.70,1.74,,,
20110312,10:31,1.61,,,,
20110312,10:32,1.66,,,,
20110312,10:33,1.71,,,,
20110312,10:34,1.77,,,,
20110312,10:35,1.68,,,,
20110312,10:36,1.54,1.62,,,
20110312,10:37,1.50,,,,
20110312,10:38,1.54,,,,
20110312,10:39,1.58,,,,
20110312,10:40,1.66,,,,
20110312,10:41,1.75,,,,
20110312,10:42,1.66,1.69,,,
20110312,10:43,1.61,,,,
20110312,10:44,1.48,,,,
20110312,10:45,1.36,,,,
20110312,10:46,1.44,,,,
20110312,10:47,1.39,,,,
20110312,10:48,1.38,1.40,,,
20110312,10:49,1.42,,,,
20110312,10:50,1.47,,,,
20110312,10:51,1.46,,,,
20110312,10:52,1.45,,,,
20110312,10:53,1.52,,,,
20110312,10:54,1.77,1.64,,,
20110312,10:55,1.81,,,,
20110312,10:56,1.65,,,,
20110312,10:57,1.43,,,,
20110312,10:58,1.41,,,,
20110312,10:59,1.53,,,,
20110312,11:00,1.65,1.58,,,
20110312,11:01,1.67,,,,
20110312,11:02,1.55,,,,
20110312,11:03,1.46,,,,
20110312,11:04,1.47,,,,
20110312,11:05,1.49,,,,
20110312,11:06,1.70,1.60,,,
20110312,11:07,1.83,,,,
20110312,11:08,1.99,,,,
20110312,11:09,2.09,,,,
20110312,11:10,1.98,,,,
20110312,11:11,1.84,,,,
20110312,11:12,1.78,1.81,,,
20110312,11:13,1.72,,,,
20110312,11:14,1.66,,,,
20110312,11:15,1.49,,,,
20110312,11:16,1.32,,,,
20110312,11:17,1.38,,,,
20110312,11:18,1.43,1.40,,,
20110312,11:19,1.54,,,,
20110312,11:20,1.57,,,,
20110312,11:21,1.55,,,,
20110312,11:22,1.47,,,,
20110312,11:23,1.51,,,,
20110312,11:24,1.53,1.52,,,
20110312,11:25,1.54,,,,
20110312,11:26,1.51,,,,
20110312,11:27,1.57,,,,
20110312,11:28,1.41,,,,
20110312,11:29,1.32,,,,
20110312,11:30,1.29,1.32,,,
20110312,11:31,1.33,,,,
20110312,11:32,1.55,,,,
20110312,11:33,1.75,,,,
20110312,11:34,1.84,,,,
20110312,11:35,1.87,,,,
20110312,11:36,1.83,1.84,,,
20110312,11:37,1.83,,,,
20110312,11:38,1.70,,,,
20110312,11:39,1.58,,,,
20110312,11:40,1.49,,,,
20110312,11:41,1.35,,,,
20110312,11:42,1.31,1.35,,,
20110312,11:43,1.32,,,,
20110312,11:44,1.34,,,,
20110312,11:45,1.45,,,,
20110312,11:46,1.43,,,,
20110312,11:47,1.45,,,,
20110312,11:48,1.42,1.43,,,
20110312,11:49,1.46,,,,
20110312,11:50,1.58,,,,
20110312,11:51,1.56,,,,
20110312,11:52,1.37,,,,
20110312,11:53,1.41,,,,
20110312,11:54,1.44,1.40,,,
20110312,11:55,1.37,,,,
20110312,11:56,1.33,,,,
20110312,11:57,1.43,,,,
20110312,11:58,1.48,,,,
20110312,11:59,1.63,,,,
20110312,12:00,1.83,1.70,,,
20110312,12:01,1.70,,,,
20110312,12:02,1.56,,,,
20110312,12:03,1.61,,,,
20110312,12:04,1.61,,,,
20110312,12:05,1.63,,,,
20110312,12:06,1.57,1.60,,,
20110312,12:07,1.60,,,,
20110312,12:08,1.72,,,,
20110312,12:09,1.81,,,,
20110312,12:10,1.78,,,,
20110312,12:11,1.64,,,,
20110312,12:12,1.38,1.51,,,
20110312,12:13,1.23,,,,
20110312,12:14,1.24,,,,
20110312,12:15,1.42,,,,
20110312,12:16,1.51,,,,
20110312,12:17,1.56,,,,
20110312,12:18,1.53,1.53,,,
20110312,12:19,1.49,,,,
20110312,12:20,1.39,,,,
20110312,12:21,1.40,,,,
20110312,12:22,1.51,,,,
20110312,12:23,1.61,,,,
20110312,12:24,1.64,1.59,,,
20110312,12:25,1.50,,,,
20110312,12:26,1.38,,,,
20110312,12:27,1.37,,,,
20110312,12:28,1.47,,,,
20110312,12:29,1.55,,,,
20110312,12:30,1.56,1.53,,,
20110312,12:31,1.41,,,,
20110312,12:32,1.22,,,,
20110312,12:33,1.25,,,,
20110312,12:34,1.37,,,,
20110312,12:35,1.33,,,,
20110312,12:36,1.30,1.33,,,
20110312,12:37,1.40,,,,
20110312,12:38,1.45,,,,
20110312,12:39,1.43,,,,
20110312,12:40,1.41,,,,
20110312,12:41,1.50,,,,
20110312,12:42,1.49,1.48,,,
20110312,12:43,1.49,,,,
20110312,12:44,1.39,,,,
20110312,12:45,1.30,,,,
20110312,12:46,1.33,,,,
20110312,12:47,1.41,,,,
20110312,12:48,1.36,1.38,,,
20110312,12:49,1.35,,,,
20110312,12:50,1.39,,,,
20110312,12:51,1.36,,,,
20110312,12:52,1.41,,,,
20110312,12:53,1.50,,,,
20110312,12:54,1.44,1.45,,,
20110312,12:55,1.38,,,,
20110312,12:56,1.34,,,,
20110312,12:57,1.20,,,,
20110312,12:58,1.17,,,,
20110312,12:59,1.17,,,,
20110312,13:00,1.21,1.20,,,
20110312,13:01,1.25,,,,
20110312,13:02,1.29,,,,
20110312,13:03,1.36,,,,
20110312,13:04,1.32,,,,
20110312,13:05,1.27,,,,
20110312,13:06,1.19,1.23,,,
20110312,13:07,1.14,,,,
20110312,13:08,1.30,,,,
20110312,13:09,1.49,,,,
20110312,13:10,1.55,,,,
20110312,13:11,1.57,,,,
20110312,13:12,1.64,1.59,,,
20110312,13:13,1.60,,,,
20110312,13:14,1.48,,,,
20110312,13:15,1.50,,,,
20110312,13:16,1.61,,,,
20110312,13:17,1.54,,,,
20110312,13:18,1.39,1.48,,,
20110312,13:19,1.38,,,,
20110312,13:20,1.29,,,,
20110312,13:21,1.19,,,,
20110312,13:22,1.27,,,,
20110312,13:23,1.34,,,,
20110312,13:24,1.33,1.32,,,
20110312,13:25,1.22,,,,
20110312,13:26,1.13,,,,
20110312,13:27,1.15,,,,
20110312,13:28,1.24,,,,
20110312,13:29,1.29,,,,
20110312,13:30,1.31,1.28,,,
20110312,13:31,1.27,,,,
20110312,13:32,1.25,,,,
20110312,13:33,1.13,,,,
20110312,13:34,0.97,,,,
20110312,13:35,0.97,,,,
20110312,13:36,1.12,1.06,,,
20110312,13:37,1.25,,,,
20110312,13:38,1.24,,,,
20110312,13:39,1.17,,,,
20110312,13:40,1.01,,,,
20110312,13:41,1.00,,,,
20110312,13:42,0.99,0.99,,,
20110312,13:43,0.97,,,,
20110312,13:44,0.96,,,,
20110312,13:45,1.05,,,,
20110312,13:46,1.23,,,,
20110312,13:47,1.41,,,,
20110312,13:48,1.46,1.40,,,
20110312,13:49,1.37,,,,
20110312,13:50,1.27,,,,
20110312,13:51,1.27,,,,
20110312,13:52,1.30,,,,
20110312,13:53,1.36,,,,
20110312,13:54,1.33,1.32,,,
20110312,13:55,1.22,,,,
20110312,13:56,1.15,,,,
20110312,13:57,1.07,,,,
20110312,13:58,0.93,,,,
20110312,13:59,0.80,,,,
20110312,14:00,0.81,0.85,,,
20110312,14:01,1.02,,,,
20110312,14:02,1.16,,,,
20110312,14:03,1.16,,,,
20110312,14:04,1.04,,,,
20110312,14:05,0.87,,,,
20110312,14:06,0.87,0.90,,,
20110312,14:07,0.93,,,,
20110312,14:08,1.06,,,,
20110312,14:09,1.15,,,,
20110312,14:10,1.18,,,,
20110312,14:11,1.16,,,,
20110312,14:12,1.14,1.17,,,
20110312,14:13,1.21,,,,
20110312,14:14,1.18,,,,
20110312,14:15,1.28,,,,
20110312,14:16,1.31,,,,
20110312,14:17,1.23,,,,
20110312,14:18,1.09,1.15,,,
20110312,14:19,1.00,,,,
20110312,14:20,1.02,,,,
20110312,14:21,1.08,,,,
20110312,14:22,1.03,,,,
20110312,14:23,0.94,,,,
20110312,14:24,0.93,0.95,,,
20110312,14:25,0.99,,,,
20110312,14:26,1.08,,,,
20110312,14:27,1.08,,,,
20110312,14:28,0.97,,,,
20110312,14:29,1.01,,,,
20110312,14:30,0.97,0.97,,,
20110312,14:31,0.93,,,,
20110312,14:32,0.94,,,,
20110312,14:33,0.91,,,,
20110312,14:34,0.83,,,,
20110312,14:35,0.75,,,,
20110312,14:36,0.79,0.78,,,
20110312,14:37,0.81,,,,
20110312,14:38,0.82,,,,
20110312,14:39,0.97,,,,
20110312,14:40,0.96,,,,
20110312,14:41,0.88,,,,
20110312,14:42,0.92,0.91,,,
20110312,14:43,0.97,,,,
20110312,14:44,1.02,,,,
20110312,14:45,1.02,,,,
20110312,14:46,1.08,,,,
20110312,14:47,1.13,,,,
20110312,14:48,1.09,1.09,,,
20110312,14:49,0.97,,,,
20110312,14:50,0.86,,,,
20110312,14:51,0.80,,,,
20110312,14:52,0.79,,,,
20110312,14:53,0.78,,,,
20110312,14:54,0.86,0.84,,,
20110312,14:55,1.00,,,,
20110312,14:56,0.94,,,,
20110312,14:57,0.84,,,,
20110312,14:58,0.81,,,,
20110312,14:59,0.92,,,,
20110312,15:00,1.01,0.94,,,
20110312,15:01,0.92,,,,
20110312,15:02,0.81,,,,
20110312,15:03,0.80,,,,
20110312,15:04,0.87,,,,
20110312,15:05,0.91,,,,
20110312,15:06,0.80,0.83,,,
20110312,15:07,0.61,,,,
20110312,15:08,0.46,,,,
20110312,15:09,0.47,,,,
20110312,15:10,0.63,,,,
20110312,15:11,0.66,,,,
20110312,15:12,0.74,0.72,,,
20110312,15:13,0.87,,,,
20110312,15:14,0.95,,,,
20110312,15:15,0.94,,,,
20110312,15:16,0.80,,,,
20110312,15:17,0.79,,,,
20110312,15:18,0.83,0.82,,,
20110312,15:19,0.89,,,,
20110312,15:20,0.90,,,,
20110312,15:21,0.88,,,,
20110312,15:22,0.76,,,,
20110312,15:23,0.59,,,,
20110312,15:24,0.50,0.57,,,
20110312,15:25,0.57,,,,
20110312,15:26,0.65,,,,
20110312,15:27,0.76,,,,
20110312,15:28,0.97,,,,
20110312,15:29,0.97,,,,
20110312,15:30,0.91,0.94,,,
20110312,15:31,0.86,,,,
20110312,15:32,0.78,,,,
20110312,15:33,0.78,,,,
20110312,15:34,0.78,,,,
20110312,15:35,0.73,,,,
20110312,15:36,0.65,0.69,,,
20110312,15:37,0.61,,,,
20110312,15:38,0.52,,,,
20110312,15:39,0.53,,,,
20110312,15:40,0.64,,,,
20110312,15:41,0.67,,,,
20110312,15:42,0.62,0.64,,,
20110312,15:43,0.57,,,,
20110312,15:44,0.62,,,,
20110312,15:45,0.70,,,,
20110312,15:46,0.68,,,,
20110312,15:47,0.66,,,,
20110312,15:48,0.65,0.64,,,
20110312,15:49,0.56,,,,
20110312,15:50,0.48,,,,
20110312,15:51,0.36,,,,
20110312,15:52,0.42,,,,
20110312,15:53,0.48,,,,
20110312,15:54,0.56,0.53,,,
20110312,15:55,0.64,,,,
20110312,15:56,0.56,,,,
20110312,15:57,0.49,,,,
20110312,15:58,0.45,,,,
20110312,15:59,0.46,,,,
20110312,16:00,0.57,0.52,,,
20110312,16:01,0.59,,,,
20110312,16:02,0.57,,,,
20110312,16:03,0.58,,,,
20110312,16:04,0.58,,,,
20110312,16:05,0.54,,,,
20110312,16:06,0.57,0.58,,,
20110312,16:07,0.68,,,,
20110312,16:08,0.75,,,,
20110312,16:09,0.66,,,,
20110312,16:10,0.61,,,,
20110312,16:11,0.53,,,,
20110312,16:12,0.57,0.58,,,
20110312,16:13,0.65,,,,
20110312,16:14,0.67,,,,
20110312,16:15,0.54,,,,
20110312,16:16,0.31,,,,
20110312,16:17,0.28,,,,
20110312,16:18,0.40,0.35,,,
20110312,16:19,0.47,,,,
20110312,16:20,0.50,,,,
20110312,16:21,0.47,,,,
20110312,16:22,0.42,,,,
20110312,16:23,0.45,,,,
20110312,16:24,0.51,0.48,,,
20110312,16:25,0.47,,,,
20110312,16:26,0.36,,,,
20110312,16:27,0.43,,,,
20110312,16:28,0.64,,,,
20110312,16:29,0.72,,,,
20110312,16:30,0.66,0.67,,,
20110312,16:31,0.54,,,,
20110312,16:32,0.53,,,,
20110312,16:33,0.59,,,,
20110312,16:34,0.61,,,,
20110312,16:35,0.54,,,,
20110312,16:36,0.41,0.48,,,
20110312,16:37,0.41,,,,
20110312,16:38,0.56,,,,
20110312,16:39,0.53,,,,
20110312,16:40,0.35,,,,
20110312,16:41,0.12,,,,
20110312,16:42,0.01,0.10,,,
20110312,16:43,0.12,,,,
20110312,16:44,0.23,,,,
20110312,16:45,0.32,,,,
20110312,16:46,0.31,,,,
20110312,16:47,0.25,,,,
20110312,16:48,0.23,0.27,,,
20110312,16:49,0.34,,,,
20110312,16:50,,,,,
20110312,16:51,0.34,,,,
20110312,16:52,0.30,,,,
20110312,16:53,0.28,,,,
20110312,16:54,0.34,0.32,,,
20110312,16:55,0.38,,,,
20110312,16:56,0.35,,,,
20110312,16:57,0.26,,,,
20110312,16:58,0.26,,,,
20110312,16:59,0.37,,,,
20110312,17:00,0.49,0.41,,,
20110312,17:01,0.41,,,,
20110312,17:02,0.33,,,,
20110312,17:03,0.44,,,,
20110312,17:04,0.57,,,,
20110312,17:05,0.67,,,,
20110312,17:06,0.66,0.64,,,
20110312,17:07,0.52,,,,
20110312,17:08,0.44,,,,
20110312,17:09,0.35,,,,
20110312,17:10,0.29,,,,
20110312,17:11,0.19,,,,
20110312,17:12,0.17,0.22,,,
20110312,17:13,0.32,,,,
20110312,17:14,0.26,,,,
20110312,17:15,0.16,,,,
20110312,17:16,0.15,,,,
20110312,17:17,0.18,,,,
20110312,17:18,0.25,0.23,,,
20110312,17:19,0.37,,,,
20110312,17:20,0.44,,,,
20110312,17:21,0.30,,,,
20110312,17:22,0.20,,,,
20110312,17:23,0.15,,,,
20110312,17:24,0.13,0.16,,,
20110312,17:25,0.22,,,,
20110312,17:26,0.20,,,,
20110312,17:27,0.20,,,,
20110312,17:28,0.28,,,,
20110312,17:29,0.31,,,,
20110312,17:30,0.33,0.32,,,
20110312,17:31,0.32,,,,
20110312,17:32,0.28,,,,
20110312,17:33,0.26,,,,
20110312,17:34,0.25,,,,
20110312,17:35,0.28,,,,
20110312,17:36,0.29,0.28,,,
20110312,17:37,0.30,,,,
20110312,17:38,0.30,,,,
20110312,17:39,0.29,,,,
20110312,17:40,0.39,,,,
20110312,17:41,0.36,,,,
20110312,17:42,0.20,0.28,,,
20110312,17:43,0.15,,,,
20110312,17:44,0.19,,,,
20110312,17:45,0.19,,,,
20110312,17:46,0.05,,,,
20110312,17:47,0.02,,,,
20110312,17:48,0.13,0.09,,,
20110312,17:49,0.27,,,,
20110312,17:50,0.28,,,,
20110312,17:51,0.24,,,,
20110312,17:52,0.19,,,,
20110312,17:53,0.20,,,,
20110312,17:54,0.28,0.25,,,
20110312,17:55,0.39,,,,
20110312,17:56,0.39,,,,
20110312,17:57,0.32,,,,
20110312,17:58,0.33,,,,
20110312,17:59,0.35,,,,
20110312,18:00,0.28,0.30,,,
20110312,18:01,0.15,,,,
20110312,18:02,0.06,,,,
20110312,18:03,0.13,,,,
20110312,18:04,0.14,,,,
20110312,18:05,0.15,,,,
20110312,18:06,0.17,0.16,,,
20110312,18:07,0.17,,,,
20110312,18:08,0.13,,,,
20110312,18:09,0.10,,,,
20110312,18:10,0.04,,,,
20110312,18:11,0.04,,,,
20110312,18:12,0.11,0.08,,,
20110312,18:13,0.22,,,,
20110312,18:14,0.26,,,,
20110312,18:15,0.24,,,,
20110312,18:16,0.14,,,,
20110312,18:17,0.02,,,,
20110312,18:18,0.08,0.08,,,
20110312,18:19,0.19,,,,
20110312,18:20,0.19,,,,
20110312,18:21,0.09,,,,
20110312,18:22,0.03,,,,
20110312,18:23,0.10,,,,
20110312,18:24,0.15,0.13,,,
20110312,18:25,0.25,,,,
20110312,18:26,0.23,,,,
20110312,18:27,0.08,,,,
20110312,18:28,0.06,,,,
20110312,18:29,0.08,,,,
20110312,18:30,0.17,0.13,,,
20110312,18:31,0.20,,,,
20110312,18:32,0.24,,,,
20110312,18:33,0.31,,,,
20110312,18:34,0.33,,,,
20110312,18:35,0.31,,,,
20110312,18:36,0.26,0.27,,,
20110312,18:37,0.16,,,,
20110312,18:38,0.12,,,,
20110312,18:39,0.11,,,,
20110312,18:40,0.21,,,,
20110312,18:41,0.25,,,,
20110312,18:42,0.28,0.25,,,
20110312,18:43,0.21,,,,
20110312,18:44,0.13,,,,
20110312,18:45,0.09,,,,
20110312,18:46,0.02,,,,
20110312,18:47,-0.04,,,,
20110312,18:48,-0.01,-0.01,,,
20110312,18:49,0.11,,,,
20110312,18:50,0.16,,,,
20110312,18:51,0.19,,,,
20110312,18:52,0.19,,,,
20110312,18:53,0.13,,,,
20110312,18:54,0.19,0.16,,,
20110312,18:55,0.14,,,,
20110312,18:56,0.15,,,,
20110312,18:57,0.23,,,,
20110312,18:58,0.26,,,,
20110312,18:59,0.23,,,,
20110312,19:00,0.22,0.22,,,
20110312,19:01,0.15,,,,
20110312,19:02,0.08,,,,
20110312,19:03,0.09,,,,
20110312,19:04,0.14,,,,
20110312,19:05,0.25,,,,
20110312,19:06,0.33,0.28,,,
20110312,19:07,0.41,,,,
20110312,19:08,0.40,,,,
20110312,19:09,0.28,,,,
20110312,19:10,0.15,,,,
20110312,19:11,0.00,,,,
20110312,19:12,0.04,0.05,,,
20110312,19:13,0.13,,,,
20110312,19:14,0.22,,,,
20110312,19:15,0.21,,,,
20110312,19:16,0.16,,,,
20110312,19:17,0.28,,,,
20110312,19:18,0.23,0.23,,,
20110312,19:19,0.19,,,,
20110312,19:20,0.22,,,,
20110312,19:21,0.23,,,,
20110312,19:22,0.22,,,,
20110312,19:23,0.26,,,,
20110312,19:24,0.28,0.26,,,
20110312,19:25,0.25,,,,
20110312,19:26,0.23,,,,
20110312,19:27,0.14,,,,
20110312,19:28,0.05,,,,
20110312,19:29,-0.02,,,,
20110312,19:30,0.03,0.02,,,
20110312,19:31,0.08,,,,
20110312,19:32,0.13,,,,
20110312,19:33,0.27,,,,
20110312,19:34,0.34,,,,
20110312,19:35,0.34,,,,
20110312,19:36,0.27,0.29,,,
20110312,19:37,0.16,,,,
20110312,19:38,0.12,,,,
20110312,19:39,0.14,,,,
20110312,19:40,0.13,,,,
20110312,19:41,0.09,,,,
20110312,19:42,0.05,0.08,,,
20110312,19:43,0.08,,,,
20110312,19:44,0.09,,,,
20110312,19:45,0.04,,,,
20110312,19:46,0.03,,,,
20110312,19:47,0.09,,,,
20110312,19:48,0.12,0.10,,,
20110312,19:49,0.19,,,,
20110312,19:50,0.30,,,,
20110312,19:51,0.35,,,,
20110312,19:52,0.31,,,,
20110312,19:53,0.27,,,,
20110312,19:54,0.23,0.25,,,
20110312,19:55,0.22,,,,
20110312,19:56,0.19,,,,
20110312,19:57,0.16,,,,
20110312,19:58,0.21,,,,
20110312,19:59,0.20,,,,
20110312,20:00,0.22,0.22,,,
20110312,20:01,0.29,,,,
20110312,20:02,0.37,,,,
20110312,20:03,0.51,,,,
20110312,20:04,0.55,,,,
20110312,20:05,0.54,,,,
20110312,20:06,0.41,0.46,,,
20110312,20:07,0.30,,,,
20110312,20:08,0.22,,,,
20110312,20:09,0.21,,,,
20110312,20:10,0.17,,,,
20110312,20:11,0.18,,,,
20110312,20:12,0.32,0.25,,,
20110312,20:13,0.39,,,,
20110312,20:14,0.36,,,,
20110312,20:15,0.26,,,,
20110312,20:16,0.15,,,,
