DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110315,04:44,0.93,,,,
20110315,04:45,0.91,,,,
20110315,04:46,1.06,,,,
20110315,04:47,0.94,,,,
20110315,04:48,1.10,1.03,1.02,,
20110315,04:49,0.79,,,,
20110315,04:50,1.05,,,,
20110315,04:51,0.82,,,,
20110315,04:52,1.02,,,,
20110315,04:53,0.72,,,,
20110315,04:54,1.03,0.88,0.87,,
20110315,04:55,0.86,,,,
20110315,04:56,0.97,,,,
20110315,04:57,0.95,,,,
20110315,04:58,0.84,,,,
20110315,04:59,0.90,,,,
20110315,05:00,0.87,0.87,0.87,,
20110315,05:01,0.89,,,,
20110315,05:02,0.78,,,,
20110315,05:03,0.94,,,,
20110315,05:04,0.89,,,,
20110315,05:05,1.01,,,,
20110315,05:06,0.97,0.96,0.97,,
20110315,05:07,0.96,,,,
20110315,05:08,0.83,,,,
20110315,05:09,0.90,,,,
20110315,05:10,0.82,,,,
20110315,05:11,0.86,,,,
20110315,05:12,0.79,0.82,0.82,,
20110315,05:13,0.90,,,,
20110315,05:14,0.97,,,,
20110315,05:15,0.88,,,,
20110315,05:16,1.03,,,,
20110315,05:17,0.88,,,,
20110315,05:18,0.93,0.90,0.90,,
20110315,05:19,0.85,,,,
20110315,05:20,0.86,,,,
20110315,05:21,0.97,,,,
20110315,05:22,0.98,,,,
20110315,05:23,0.96,,,,
20110315,05:24,0.98,0.96,0.95,,
20110315,05:25,0.91,,,,
20110315,05:26,0.89,,,,
20110315,05:27,0.90,,,,
20110315,05:28,0.91,,,,
20110315,05:29,0.92,,,,
20110315,05:30,0.86,0.86,0.86,,
20110315,05:31,0.90,,,,
20110315,05:32,0.91,,,,
20110315,05:33,0.95,,,,
20110315,05:34,0.84,,,,
20110315,05:35,0.89,,,,
20110315,05:36,0.87,0.87,0.87,,
20110315,05:37,0.93,,,,
20110315,05:38,0.96,,,,
20110315,05:39,0.95,,,,
20110315,05:40,0.81,,,,
20110315,05:41,0.97,,,,
20110315,05:42,0.79,0.87,0.87,,
20110315,05:43,0.92,,,,
20110315,05:44,0.72,,,,
20110315,05:45,0.90,,,,
20110315,05:46,0.80,,,,
20110315,05:47,0.91,,,,
20110315,05:48,0.78,0.84,0.84,,
20110315,05:49,0.82,,,,
20110315,05:50,0.91,,,,
20110315,05:51,0.84,,,,
20110315,05:52,0.80,,,,
20110315,05:53,0.83,,,,
20110315,05:54,0.77,0.83,0.83,,
20110315,05:55,0.87,,,,
20110315,05:56,0.71,,,,
20110315,05:57,0.81,,,,
20110315,05:58,0.82,,,,
20110315,05:59,0.86,,,,
20110315,06:00,0.85,0.86,0.86,,
20110315,06:01,0.80,,,,
20110315,06:02,0.85,,,,
20110315,06:03,0.76,,,,
20110315,06:04,0.93,,,,
20110315,06:05,0.78,,,,
20110315,06:06,0.95,0.88,0.87,,
20110315,06:07,0.87,,,,
20110315,06:08,0.86,,,,
20110315,06:09,0.84,,,,
20110315,06:10,0.74,,,,
20110315,06:11,0.83,,,,
20110315,06:12,0.81,0.82,0.82,,
20110315,06:13,0.86,,,,
20110315,06:14,0.74,,,,
20110315,06:15,0.74,,,,
20110315,06:16,0.84,,,,
20110315,06:17,0.80,,,,
20110315,06:18,0.82,0.81,0.80,,
20110315,06:19,0.82,,,,
20110315,06:20,0.76,,,,
20110315,06:21,0.86,,,,
20110315,06:22,0.74,,,,
20110315,06:23,0.85,,,,
20110315,06:24,0.79,0.84,0.83,,
20110315,06:25,0.87,,,,
20110315,06:26,0.86,,,,
20110315,06:27,0.88,,,,
20110315,06:28,0.88,,,,
20110315,06:29,0.83,,,,
20110315,06:30,0.88,0.86,0.86,,
20110315,06:31,0.71,,,,
20110315,06:32,0.89,,,,
20110315,06:33,0.73,,,,
20110315,06:34,0.84,,,,
20110315,06:35,0.67,,,,
20110315,06:36,0.70,0.72,0.72,,
20110315,06:37,0.90,,,,
20110315,06:38,0.77,,,,
20110315,06:39,0.82,,,,
20110315,06:40,0.67,,,,
20110315,06:41,0.85,,,,
20110315,06:42,0.72,0.77,0.78,,
20110315,06:43,0.86,,,,
20110315,06:44,0.70,,,,
20110315,06:45,0.79,,,,
20110315,06:46,0.84,,,,
20110315,06:47,0.74,,,,
20110315,06:48,0.76,0.79,0.80,,
20110315,06:49,0.78,,,,
20110315,06:50,0.95,,,,
20110315,06:51,0.63,,,,
20110315,06:52,0.77,,,,
20110315,06:53,0.71,,,,
20110315,06:54,0.89,0.79,0.79,,
20110315,06:55,0.78,,,,
20110315,06:56,0.68,,,,
20110315,06:57,0.73,,,,
20110315,06:58,0.80,,,,
20110315,06:59,0.82,,,,
20110315,07:00,0.64,0.73,0.72,,
20110315,07:01,0.59,,,,
20110315,07:02,0.75,,,,
20110315,07:03,0.73,,,,
20110315,07:04,0.85,,,,
20110315,07:05,0.63,,,,
20110315,07:06,0.82,0.72,0.72,,
20110315,07:07,0.62,,,,
20110315,07:08,0.76,,,,
20110315,07:09,0.61,,,,
20110315,07:10,0.90,,,,
20110315,07:11,0.77,,,,
20110315,07:12,0.82,0.77,0.76,,
20110315,07:13,0.62,,,,
20110315,07:14,0.85,,,,
20110315,07:15,0.77,,,,
20110315,07:16,0.81,,,,
20110315,07:17,0.76,,,,
20110315,07:18,0.80,0.76,0.76,,
20110315,07:19,0.77,,,,
20110315,07:20,0.76,,,,
20110315,07:21,0.74,,,,
20110315,07:22,0.76,,,,
20110315,07:23,0.71,,,,
20110315,07:24,0.76,0.72,0.72,,
20110315,07:25,0.75,,,,
20110315,07:26,0.79,,,,
20110315,07:27,0.80,,,,
20110315,07:28,0.83,,,,
20110315,07:29,0.80,,,,
20110315,07:30,0.79,0.78,0.79,,
20110315,07:31,0.77,,,,
20110315,07:32,0.71,,,,
20110315,07:33,0.73,,,,
20110315,07:34,0.61,,,,
20110315,07:35,0.73,,,,
20110315,07:36,0.70,0.72,0.72,,
20110315,07:37,0.81,,,,
20110315,07:38,0.56,,,,
20110315,07:39,0.79,,,,
20110315,07:40,0.64,,,,
20110315,07:41,0.71,,,,
20110315,07:42,0.53,0.64,0.65,,
20110315,07:43,0.82,,,,
20110315,07:44,0.63,,,,
20110315,07:45,0.85,,,,
20110315,07:46,0.56,,,,
20110315,07:47,0.85,,,,
20110315,07:48,0.67,0.75,0.75,,
20110315,07:49,0.89,,,,
20110315,07:50,0.69,,,,
20110315,07:51,0.86,,,,
20110315,07:52,0.67,,,,
20110315,07:53,0.85,,,,
20110315,07:54,0.73,0.79,0.79,,
20110315,07:55,0.91,,,,
20110315,07:56,0.76,,,,
20110315,07:57,0.97,,,,
20110315,07:58,0.70,,,,
20110315,07:59,0.79,,,,
20110315,08:00,0.67,0.75,0.75,,
20110315,08:01,0.80,,,,
20110315,08:02,0.57,,,,
20110315,08:03,0.67,,,,
20110315,08:04,0.61,,,,
20110315,08:05,0.73,,,,
20110315,08:06,0.74,0.72,0.72,,
20110315,08:07,0.61,,,,
20110315,08:08,0.68,,,,
20110315,08:09,0.60,,,,
20110315,08:10,0.68,,,,
20110315,08:11,0.65,,,,
20110315,08:12,0.66,0.66,0.67,,
20110315,08:13,0.60,,,,
20110315,08:14,0.74,,,,
20110315,08:15,0.67,,,,
20110315,08:16,0.74,,,,
20110315,08:17,0.61,,,,
20110315,08:18,0.72,0.68,0.68,,
20110315,08:19,0.80,,,,
20110315,08:20,0.83,,,,
20110315,08:21,0.77,,,,
20110315,08:22,0.77,,,,
20110315,08:23,0.77,,,,
20110315,08:24,0.70,0.74,0.75,,
20110315,08:25,0.73,,,,
20110315,08:26,0.72,,,,
20110315,08:27,0.74,,,,
20110315,08:28,0.74,,,,
20110315,08:29,0.82,,,,
20110315,08:30,0.84,0.80,0.80,,
20110315,08:31,0.86,,,,
20110315,08:32,0.73,,,,
20110315,08:33,0.88,,,,
20110315,08:34,0.87,,,,
20110315,08:35,0.85,,,,
20110315,08:36,0.72,0.78,0.79,,
20110315,08:37,0.82,,,,
20110315,08:38,0.76,,,,
20110315,08:39,0.88,,,,
20110315,08:40,0.80,,,,
20110315,08:41,0.74,,,,
20110315,08:42,0.64,0.72,0.72,,
20110315,08:43,0.76,,,,
20110315,08:44,0.72,,,,
20110315,08:45,0.76,,,,
20110315,08:46,0.69,,,,
20110315,08:47,0.72,,,,
20110315,08:48,0.62,0.65,0.64,,
20110315,08:49,0.72,,,,
20110315,08:50,0.80,,,,
20110315,08:51,0.74,,,,
20110315,08:52,0.63,,,,
20110315,08:53,0.68,,,,
20110315,08:54,0.75,0.68,0.68,,
20110315,08:55,0.83,,,,
20110315,08:56,0.67,,,,
20110315,08:57,0.68,,,,
20110315,08:58,0.75,,,,
20110315,08:59,0.76,,,,
20110315,09:00,0.80,0.77,0.78,,
20110315,09:01,0.68,,,,
20110315,09:02,0.76,,,,
20110315,09:03,0.84,,,,
20110315,09:04,0.79,,,,
20110315,09:05,0.85,,,,
20110315,09:06,0.71,0.79,0.79,,
20110315,09:07,0.78,,,,
20110315,09:08,0.79,,,,
20110315,09:09,0.78,,,,
20110315,09:10,0.71,,,,
20110315,09:11,0.84,,,,
20110315,09:12,0.89,0.85,0.86,,
20110315,09:13,0.88,,,,
20110315,09:14,0.68,,,,
20110315,09:15,0.78,,,,
20110315,09:16,0.77,,,,
20110315,09:17,0.78,,,,
20110315,09:18,0.78,0.79,0.79,,
20110315,09:19,0.76,,,,
20110315,09:20,0.85,,,,
20110315,09:21,0.68,,,,
20110315,09:22,0.69,,,,
20110315,09:23,0.61,,,,
20110315,09:24,0.71,0.70,0.71,,
20110315,09:25,0.73,,,,
20110315,09:26,0.78,,,,
20110315,09:27,0.72,,,,
20110315,09:28,0.70,,,,
20110315,09:29,0.81,,,,
20110315,09:30,0.81,0.81,0.80,,
20110315,09:31,0.82,,,,
20110315,09:32,0.74,,,,
20110315,09:33,0.89,,,,
20110315,09:34,0.82,,,,
20110315,09:35,0.95,,,,
20110315,09:36,0.89,0.93,0.94,,
20110315,09:37,0.85,,,,
20110315,09:38,1.00,,,,
20110315,09:39,0.88,,,,
20110315,09:40,0.95,,,,
20110315,09:41,0.90,,,,
20110315,09:42,1.08,1.02,1.02,,
20110315,09:43,1.02,,,,
20110315,09:44,1.04,,,,
20110315,09:45,0.96,,,,
20110315,09:46,1.07,,,,
20110315,09:47,0.87,,,,
20110315,09:48,0.94,0.93,0.94,,
20110315,09:49,0.91,,,,
20110315,09:50,0.87,,,,
20110315,09:51,0.84,,,,
20110315,09:52,0.81,,,,
20110315,09:53,0.80,,,,
20110315,09:54,0.85,0.84,0.83,,
20110315,09:55,0.80,,,,
20110315,09:56,0.77,,,,
20110315,09:57,0.85,,,,
20110315,09:58,0.85,,,,
20110315,09:59,0.83,,,,
20110315,10:00,0.80,0.81,0.80,,
20110315,10:01,0.81,,,,
20110315,10:02,0.86,,,,
20110315,10:03,0.83,,,,
20110315,10:04,0.85,,,,
20110315,10:05,0.91,,,,
20110315,10:06,0.81,0.83,0.83,,
20110315,10:07,0.91,,,,
20110315,10:08,0.83,,,,
20110315,10:09,0.95,,,,
20110315,10:10,0.85,,,,
20110315,10:11,0.89,,,,
20110315,10:12,0.95,0.90,0.93,,
20110315,10:13,1.00,,,,
20110315,10:14,0.97,,,,
20110315,10:15,0.95,,,,
20110315,10:16,0.90,,,,
20110315,10:17,0.85,,,,
20110315,10:18,0.90,0.88,0.90,,
20110315,10:19,1.03,,,,
20110315,10:20,1.01,,,,
20110315,10:21,0.99,,,,
20110315,10:22,0.84,,,,
20110315,10:23,1.03,,,,
20110315,10:24,0.90,0.93,0.93,,
20110315,10:25,0.93,,,,
20110315,10:26,0.85,,,,
20110315,10:27,1.09,,,,
20110315,10:28,0.93,,,,
20110315,10:29,1.06,,,,
20110315,10:30,0.91,0.97,0.98,,
20110315,10:31,0.99,,,,
20110315,10:32,0.92,,,,
20110315,10:33,1.01,,,,
20110315,10:34,0.96,,,,
20110315,10:35,0.98,,,,
20110315,10:36,0.96,0.98,0.98,,
20110315,10:37,0.94,,,,
20110315,10:38,0.96,,,,
20110315,10:39,1.06,,,,
20110315,10:40,1.03,,,,
20110315,10:41,1.03,,,,
20110315,10:42,1.01,1.03,1.04,,
20110315,10:43,1.05,,,,
20110315,10:44,0.98,,,,
20110315,10:45,1.00,,,,
20110315,10:46,1.01,,,,
20110315,10:47,1.10,,,,
20110315,10:48,1.07,1.07,1.06,,
20110315,10:49,1.05,,,,
20110315,10:50,0.99,,,,
20110315,10:51,1.01,,,,
20110315,10:52,1.06,,,,
20110315,10:53,1.02,,,,
20110315,10:54,1.08,1.06,1.06,,
20110315,10:55,1.06,,,,
20110315,10:56,1.11,,,,
20110315,10:57,1.05,,,,
20110315,10:58,1.00,,,,
20110315,10:59,1.10,,,,
20110315,11:00,1.15,1.10,1.10,,
20110315,11:01,1.08,,,,
20110315,11:02,1.12,,,,
20110315,11:03,1.02,,,,
20110315,11:04,1.09,,,,
20110315,11:05,1.14,,,,
20110315,11:06,1.17,1.12,1.13,,
20110315,11:07,1.09,,,,
20110315,11:08,1.04,,,,
20110315,11:09,1.13,,,,
20110315,11:10,1.12,,,,
20110315,11:11,1.12,,,,
20110315,11:12,0.92,1.03,1.04,,
20110315,11:13,1.21,,,,
20110315,11:14,0.97,,,,
20110315,11:15,1.16,,,,
20110315,11:16,0.98,,,,
20110315,11:17,1.09,,,,
20110315,11:18,1.09,1.06,1.06,,
20110315,11:19,1.10,,,,
20110315,11:20,1.00,,,,
20110315,11:21,1.10,,,,
20110315,11:22,1.15,,,,
20110315,11:23,1.22,,,,
20110315,11:24,1.09,1.14,1.14,,
20110315,11:25,1.10,,,,
20110315,11:26,1.18,,,,
20110315,11:27,1.18,,,,
20110315,11:28,1.23,,,,
20110315,11:29,1.22,,,,
20110315,11:30,1.28,1.23,1.23,,
20110315,11:31,1.23,,,,
20110315,11:32,1.20,,,,
20110315,11:33,1.19,,,,
20110315,11:34,1.22,,,,
20110315,11:35,1.26,,,,
20110315,11:36,1.23,1.25,1.25,,
20110315,11:37,1.31,,,,
20110315,11:38,1.17,,,,
20110315,11:39,1.28,,,,
20110315,11:40,1.20,,,,
20110315,11:41,1.32,,,,
20110315,11:42,1.20,1.27,1.28,,
20110315,11:43,1.23,,,,
20110315,11:44,1.19,,,,
20110315,11:45,1.17,,,,
20110315,11:46,1.13,,,,
20110315,11:47,1.25,,,,
20110315,11:48,1.17,1.20,1.20,,
20110315,11:49,1.20,,,,
20110315,11:50,1.12,,,,
20110315,11:51,1.24,,,,
20110315,11:52,1.17,,,,
20110315,11:53,1.21,,,,
20110315,11:54,1.19,1.21,1.20,,
20110315,11:55,1.21,,,,
20110315,11:56,1.19,,,,
20110315,11:57,1.18,,,,
20110315,11:58,1.20,,,,
20110315,11:59,1.26,,,,
20110315,12:00,1.27,1.24,1.25,,
20110315,12:01,1.22,,,,
20110315,12:02,1.24,,,,
20110315,12:03,1.23,,,,
20110315,12:04,1.33,,,,
20110315,12:05,1.17,,,,
20110315,12:06,1.23,1.22,1.21,,
20110315,12:07,1.30,,,,
20110315,12:08,1.39,,,,
20110315,12:09,1.28,,,,
20110315,12:10,1.26,,,,
20110315,12:11,1.32,,,,
20110315,12:12,1.36,1.33,1.34,,
20110315,12:13,1.38,,,,
20110315,12:14,1.34,,,,
20110315,12:15,1.32,,,,
20110315,12:16,1.30,,,,
20110315,12:17,1.31,,,,
20110315,12:18,1.33,1.30,1.31,,
20110315,12:19,1.18,,,,
20110315,12:20,1.42,,,,
20110315,12:21,1.23,,,,
20110315,12:22,1.30,,,,
20110315,12:23,1.30,,,,
20110315,12:24,1.31,1.29,1.29,,
20110315,12:25,1.38,,,,
20110315,12:26,1.27,,,,
20110315,12:27,1.30,,,,
20110315,12:28,1.38,,,,
20110315,12:29,1.32,,,,
20110315,12:30,1.30,1.31,1.31,,
20110315,12:31,1.29,,,,
20110315,12:32,1.34,,,,
20110315,12:33,1.35,,,,
20110315,12:34,1.37,,,,
20110315,12:35,1.37,,,,
20110315,12:36,1.36,1.37,1.38,,
20110315,12:37,1.43,,,,
20110315,12:38,1.35,,,,
20110315,12:39,1.39,,,,
20110315,12:40,1.36,,,,
20110315,12:41,1.41,,,,
20110315,12:42,1.41,1.44,1.44,,
20110315,12:43,1.43,,,,
20110315,12:44,1.50,,,,
20110315,12:45,1.43,,,,
20110315,12:46,1.47,,,,
20110315,12:47,1.48,,,,
20110315,12:48,1.46,1.46,1.46,,
20110315,12:49,1.37,,,,
20110315,12:50,1.34,,,,
20110315,12:51,1.47,,,,
20110315,12:52,1.48,,,,
20110315,12:53,1.46,,,,
20110315,12:54,1.29,1.43,1.42,,
20110315,12:55,1.47,,,,
20110315,12:56,1.38,,,,
20110315,12:57,1.39,,,,
20110315,12:58,1.40,,,,
20110315,12:59,1.31,,,,
20110315,13:00,1.38,1.35,1.35,,
20110315,13:01,1.32,,,,
20110315,13:02,1.38,,,,
20110315,13:03,1.30,,,,
20110315,13:04,1.30,,,,
20110315,13:05,1.39,,,,
20110315,13:06,1.33,1.35,1.36,,
20110315,13:07,1.41,,,,
20110315,13:08,1.36,,,,
20110315,13:09,1.41,,,,
20110315,13:10,1.37,,,,
20110315,13:11,1.38,,,,
20110315,13:12,1.31,1.36,1.36,,
20110315,13:13,1.40,,,,
20110315,13:14,1.41,,,,
20110315,13:15,1.40,,,,
20110315,13:16,1.39,,,,
20110315,13:17,1.41,,,,
20110315,13:18,1.42,1.46,1.46,,
20110315,13:19,1.54,,,,
20110315,13:20,1.47,,,,
20110315,13:21,1.51,,,,
20110315,13:22,1.52,,,,
20110315,13:23,1.54,,,,
20110315,13:24,1.45,1.50,1.50,,
20110315,13:25,1.44,,,,
20110315,13:26,1.45,,,,
20110315,13:27,1.49,,,,
20110315,13:28,1.42,,,,
20110315,13:29,1.43,,,,
20110315,13:30,1.50,1.45,1.46,,
20110315,13:31,1.41,,,,
20110315,13:32,1.48,,,,
20110315,13:33,1.52,,,,
20110315,13:34,1.47,,,,
20110315,13:35,1.43,,,,
20110315,13:36,1.40,1.44,1.44,,
20110315,13:37,1.44,,,,
20110315,13:38,1.43,,,,
20110315,13:39,1.51,,,,
20110315,13:40,1.37,,,,
20110315,13:41,1.50,,,,
20110315,13:42,1.46,1.48,1.49,,
20110315,13:43,1.57,,,,
20110315,13:44,1.38,,,,
20110315,13:45,1.50,,,,
20110315,13:46,1.50,,,,
20110315,13:47,1.48,,,,
20110315,13:48,1.43,1.47,1.47,,
20110315,13:49,1.47,,,,
20110315,13:50,1.53,,,,
20110315,13:51,1.47,,,,
20110315,13:52,1.49,,,,
20110315,13:53,1.45,,,,
20110315,13:54,1.49,1.47,1.49,,
20110315,13:55,1.49,,,,
20110315,13:56,1.37,,,,
20110315,13:57,1.55,,,,
20110315,13:58,1.41,,,,
20110315,13:59,1.56,,,,
20110315,14:00,1.49,1.51,1.51,,
20110315,14:01,1.56,,,,
20110315,14:02,1.53,,,,
20110315,14:03,1.49,,,,
20110315,14:04,1.49,,,,
20110315,14:05,1.43,,,,
20110315,14:06,1.50,1.48,1.49,,
20110315,14:07,1.41,,,,
20110315,14:08,1.57,,,,
20110315,14:09,1.42,,,,
20110315,14:10,1.58,,,,
20110315,14:11,1.39,,,,
20110315,14:12,1.58,1.45,1.44,,
20110315,14:13,1.34,,,,
20110315,14:14,1.51,,,,
20110315,14:15,1.45,,,,
20110315,14:16,1.47,,,,
20110315,14:17,1.41,,,,
20110315,14:18,1.43,1.40,1.40,,
20110315,14:19,1.40,,,,
20110315,14:20,1.39,,,,
20110315,14:21,1.43,,,,
20110315,14:22,1.43,,,,
20110315,14:23,1.55,,,,
20110315,14:24,1.49,1.48,1.49,,
20110315,14:25,1.39,,,,
20110315,14:26,1.41,,,,
20110315,14:27,1.40,,,,
20110315,14:28,1.48,,,,
20110315,14:29,1.48,,,,
20110315,14:30,1.44,1.46,1.46,,
20110315,14:31,1.51,,,,
20110315,14:32,1.36,,,,
20110315,14:33,1.52,,,,
20110315,14:34,1.47,,,,
20110315,14:35,1.47,,,,
20110315,14:36,1.52,1.50,1.50,,
20110315,14:37,1.52,,,,
20110315,14:38,1.61,,,,
20110315,14:39,1.52,,,,
20110315,14:40,1.57,,,,
20110315,14:41,1.51,,,,
20110315,14:42,1.51,1.51,1.51,,
20110315,14:43,1.48,,,,
20110315,14:44,1.49,,,,
20110315,14:45,1.54,,,,
20110315,14:46,1.49,,,,
20110315,14:47,1.48,,,,
20110315,14:48,1.42,1.45,1.46,,
20110315,14:49,1.37,,,,
20110315,14:50,1.39,,,,
20110315,14:51,1.35,,,,
20110315,14:52,1.49,,,,
20110315,14:53,1.46,,,,
20110315,14:54,1.47,1.45,1.44,,
20110315,14:55,1.36,,,,
20110315,14:56,1.48,,,,
20110315,14:57,1.40,,,,
20110315,14:58,1.36,,,,
20110315,14:59,1.35,,,,
20110315,15:00,1.44,1.38,1.39,,
20110315,15:01,1.40,,,,
20110315,15:02,1.37,,,,
20110315,15:03,1.43,,,,
20110315,15:04,1.35,,,,
20110315,15:05,1.53,,,,
20110315,15:06,1.40,1.44,1.44,,
20110315,15:07,1.47,,,,
20110315,15:08,1.46,,,,
20110315,15:09,1.47,,,,
20110315,15:10,1.51,,,,
20110315,15:11,1.50,,,,
20110315,15:12,1.43,1.49,1.50,,
20110315,15:13,1.52,,,,
20110315,15:14,1.34,,,,
20110315,15:15,1.43,,,,
20110315,15:16,1.41,,,,
20110315,15:17,1.42,,,,
20110315,15:18,1.39,1.41,1.40,,
20110315,15:19,1.37,,,,
20110315,15:20,1.47,,,,
20110315,15:21,1.39,,,,
20110315,15:22,1.47,,,,
20110315,15:23,1.33,,,,
20110315,15:24,1.52,1.42,1.43,,
20110315,15:25,1.38,,,,
20110315,15:26,1.37,,,,
20110315,15:27,1.43,,,,
20110315,15:28,1.39,,,,
20110315,15:29,1.31,,,,
20110315,15:30,1.37,1.32,1.32,,
20110315,15:31,1.31,,,,
20110315,15:32,1.33,,,,
20110315,15:33,1.29,,,,
20110315,15:34,1.34,,,,
20110315,15:35,1.34,,,,
20110315,15:36,1.38,1.35,1.35,,
20110315,15:37,1.37,,,,
20110315,15:38,1.32,,,,
20110315,15:39,1.35,,,,
20110315,15:40,1.23,,,,
20110315,15:41,1.25,,,,
20110315,15:42,1.28,1.25,1.25,,
20110315,15:43,1.24,,,,
20110315,15:44,1.35,,,,
20110315,15:45,1.29,,,,
20110315,15:46,1.39,,,,
20110315,15:47,1.26,,,,
20110315,15:48,1.33,1.28,1.29,,
20110315,15:49,1.22,,,,
20110315,15:50,1.24,,,,
20110315,15:51,1.31,,,,
20110315,15:52,1.27,,,,
20110315,15:53,1.28,,,,
20110315,15:54,1.28,1.28,1.28,,
20110315,15:55,1.28,,,,
20110315,15:56,1.15,,,,
20110315,15:57,1.15,,,,
20110315,15:58,1.15,,,,
20110315,15:59,1.21,,,,
20110315,16:00,1.18,1.19,1.19,,
20110315,16:01,1.21,,,,
20110315,16:02,1.17,,,,
20110315,16:03,1.18,,,,
20110315,16:04,1.11,,,,
20110315,16:05,1.25,,,,
20110315,16:06,1.18,1.19,1.20,,
20110315,16:07,1.15,,,,
20110315,16:08,1.18,,,,
20110315,16:09,1.16,,,,
20110315,16:10,1.19,,,,
20110315,16:11,1.18,,,,
20110315,16:12,1.12,1.14,1.14,,
20110315,16:13,1.14,,,,
20110315,16:14,1.17,,,,
20110315,16:15,1.19,,,,
20110315,16:16,1.19,,,,
20110315,16:17,1.17,,,,
20110315,16:18,1.10,1.15,1.16,,
20110315,16:19,1.25,,,,
20110315,16:20,1.06,,,,
20110315,16:21,1.24,,,,
20110315,16:22,1.09,,,,
20110315,16:23,1.22,,,,
20110315,16:24,1.13,1.16,1.17,,
20110315,16:25,1.15,,,,
20110315,16:26,1.07,,,,
20110315,16:27,1.14,,,,
20110315,16:28,1.05,,,,
20110315,16:29,1.12,,,,
20110315,16:30,1.10,1.11,1.12,,
20110315,16:31,1.16,,,,
20110315,16:32,1.10,,,,
20110315,16:33,1.08,,,,
20110315,16:34,1.18,,,,
20110315,16:35,0.97,,,,
20110315,16:36,1.20,1.11,1.12,,
20110315,16:37,1.02,,,,
20110315,16:38,1.11,,,,
20110315,16:39,0.99,,,,
20110315,16:40,1.12,,,,
20110315,16:41,0.97,,,,
20110315,16:42,1.07,1.02,1.02,,
20110315,16:43,0.92,,,,
20110315,16:44,1.03,,,,
20110315,16:45,0.96,,,,
20110315,16:46,1.00,,,,
20110315,16:47,0.99,,,,
20110315,16:48,0.99,0.98,0.98,,
20110315,16:49,1.03,,,,
20110315,16:50,1.03,,,,
20110315,16:51,0.97,,,,
20110315,16:52,0.99,,,,
20110315,16:53,1.00,,,,
20110315,16:54,0.96,0.97,0.98,,
20110315,16:55,0.99,,,,
20110315,16:56,0.85,,,,
20110315,16:57,0.93,,,,
20110315,16:58,0.89,,,,
20110315,16:59,0.89,,,,
20110315,17:00,0.88,0.90,0.91,,
20110315,17:01,0.95,,,,
20110315,17:02,0.85,,,,
20110315,17:03,0.99,,,,
20110315,17:04,0.80,,,,
20110315,17:05,0.90,,,,
20110315,17:06,0.81,0.87,0.87,,
20110315,17:07,0.85,,,,
20110315,17:08,0.86,,,,
20110315,17:09,0.80,,,,
20110315,17:10,0.86,,,,
20110315,17:11,0.81,,,,
20110315,17:12,0.86,0.83,0.83,,
20110315,17:13,0.88,,,,
20110315,17:14,0.85,,,,
20110315,17:15,0.92,,,,
20110315,17:16,0.80,,,,
20110315,17:17,0.83,,,,
20110315,17:18,0.90,0.86,0.86,,
20110315,17:19,0.81,,,,
20110315,17:20,0.85,,,,
20110315,17:21,0.80,,,,
20110315,17:22,0.85,,,,
20110315,17:23,,,,,
20110315,17:24,0.79,0.82,0.82,,
20110315,17:25,0.84,,,,
20110315,17:26,0.76,,,,
20110315,17:27,0.83,,,,
20110315,17:28,0.75,,,,
20110315,17:29,0.72,,,,
20110315,17:30,0.77,0.74,0.75,,
20110315,17:31,0.78,,,,
20110315,17:32,0.81,,,,
20110315,17:33,0.82,,,,
20110315,17:34,0.75,,,,
20110315,17:35,0.80,,,,
20110315,17:36,0.62,0.73,0.74,,
20110315,17:37,0.76,,,,
20110315,17:38,0.70,,,,
20110315,17:39,0.74,,,,
20110315,17:40,0.65,,,,
20110315,17:41,0.78,,,,
20110315,17:42,0.69,0.73,0.74,,
20110315,17:43,0.71,,,,
20110315,17:44,0.62,,,,
20110315,17:45,0.62,,,,
20110315,17:46,0.72,,,,
20110315,17:47,0.64,,,,
20110315,17:48,0.53,0.61,0.61,,
20110315,17:49,0.63,,,,
20110315,17:50,0.66,,,,
20110315,17:51,0.55,,,,
20110315,17:52,0.57,,,,
20110315,17:53,0.62,,,,
20110315,17:54,0.61,0.58,0.59,,
20110315,17:55,0.60,,,,
20110315,17:56,0.55,,,,
20110315,17:57,0.65,,,,
20110315,17:58,0.58,,,,
20110315,17:59,0.67,,,,
20110315,18:00,0.59,0.63,0.63,,
20110315,18:01,0.61,,,,
20110315,18:02,0.63,,,,
20110315,18:03,0.61,,,,
20110315,18:04,0.56,,,,
20110315,18:05,0.49,,,,
20110315,18:06,0.54,0.53,0.53,,
20110315,18:07,0.52,,,,
20110315,18:08,0.49,,,,
20110315,18:09,0.56,,,,
20110315,18:10,0.55,,,,
20110315,18:11,0.65,,,,
20110315,18:12,0.48,0.57,0.57,,
20110315,18:13,0.50,,,,
20110315,18:14,0.43,,,,
20110315,18:15,0.57,,,,
20110315,18:16,0.47,,,,
20110315,18:17,0.56,,,,
20110315,18:18,0.46,0.51,0.52,,
20110315,18:19,0.45,,,,
20110315,18:20,0.50,,,,
20110315,18:21,0.36,,,,
20110315,18:22,0.47,,,,
20110315,18:23,0.40,,,,
20110315,18:24,0.43,0.41,0.41,,
